file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
IMG_7277.png,1666.0,1225.0,0.6100301742553711,1702.0,1157.0,0.37836533784866333,1661.0,1115.0,0.6507629156112671,1514.0,985.0,0.1295769065618515,1421.0,922.0,0.7157244682312012,1252.0,1200.0,0.33306795358657837,910.0,1293.0,0.6983919739723206,1285.0,1812.0,0.2531217932701111,399.0,2041.0,0.6902678608894348,1565.0,2129.0,0.06736475974321365,825.0,2660.0,0.743600070476532,1260.0,2191.0,0.5202770233154297,1102.0,2461.0,0.492098331451416,1912.0,1545.0,0.5556173920631409,2090.0,1994.0,0.5299891829490662,1768.0,2447.0,0.25319841504096985,1773.0,2464.0,0.23275625705718994,0,cross_legs
IMG_7278.png,1631.0,1051.0,0.5084590315818787,1667.0,958.0,0.4531053304672241,1578.0,950.0,0.47120431065559387,1545.0,875.0,0.1254202425479889,1311.0,837.0,0.6729767322540283,1442.0,1177.0,0.5813084840774536,860.0,1305.0,0.6461195349693298,1493.0,1855.0,0.33974164724349976,558.0,2141.0,0.6370275020599365,1710.0,2152.0,0.08464701473712921,931.0,2758.0,0.6143419742584229,1410.0,2220.0,0.5943276882171631,1045.0,2489.0,0.40434953570365906,2114.0,1660.0,0.6569485664367676,1912.0,2208.0,0.6808716058731079,1853.0,2442.0,0.16584621369838715,1919.0,2429.0,0.2684539556503296,0,cross_legs
IMG_7279.png,1431.0,1063.0,0.4191419780254364,1524.0,973.0,0.6881644129753113,1342.0,943.0,0.5625302791595459,1535.0,986.0,0.29078900814056396,1079.0,905.0,0.6601689457893372,1402.0,1367.0,0.7073553204536438,760.0,1473.0,0.7290272116661072,1389.0,1950.0,0.14353562891483307,506.0,2283.0,0.5629377365112305,1636.0,2392.0,0.09495102614164352,899.0,2897.0,0.6028357744216919,1427.0,2367.0,0.5987719297409058,1127.0,2640.0,0.6435932517051697,2164.0,1979.0,0.7301709651947021,2139.0,2770.0,0.7284221649169922,1679.0,2579.0,0.23791974782943726,1678.0,2628.0,0.13720011711120605,0,cross_legs
IMG_7280.png,1164.0,925.0,0.6624645590782166,1231.0,845.0,0.8238638043403625,1064.0,841.0,0.6094838380813599,1285.0,898.0,0.4290645718574524,852.0,915.0,0.7680668830871582,1241.0,1418.0,0.7505664229393005,724.0,1339.0,0.7583854794502258,1557.0,1843.0,0.5526561737060547,950.0,1940.0,0.6058571338653564,1999.0,1982.0,0.431263267993927,1670.0,2088.0,0.20587290823459625,1301.0,2403.0,0.7356917858123779,982.0,2613.0,0.7001540660858154,1958.0,2170.0,0.2573190927505493,1302.0,2729.0,0.257511168718338,1804.0,2727.0,0.3580549955368042,2076.0,2715.0,0.47691068053245544,0,cross_legs
IMG_7205.jpg,1698.0,663.0,0.6314057111740112,1721.0,579.0,0.3713656961917877,1654.0,582.0,0.5596264004707336,1589.0,511.0,0.10437967628240585,1403.0,480.0,0.7493307590484619,1479.0,854.0,0.6186232566833496,1004.0,804.0,0.7137356996536255,1665.0,1323.0,0.3975580334663391,1498.0,1380.0,0.5264332294464111,2118.0,1282.0,0.33268266916275024,2150.0,1354.0,0.6009625196456909,1246.0,1752.0,0.5352644920349121,913.0,1887.0,0.7028247117996216,1885.0,1746.0,0.44870635867118835,1789.0,1799.0,0.5062720775604248,1760.0,2857.0,0.4069503843784332,1745.0,3031.0,0.47388458251953125,1,cross_one
IMG_7206.jpg,1369.0,488.0,0.5484534502029419,1390.0,423.0,0.606074333190918,1310.0,402.0,0.5045425891876221,1282.0,422.0,0.10788189619779587,1059.0,389.0,0.49927830696105957,1263.0,892.0,0.6812736988067627,695.0,821.0,0.7478055357933044,1660.0,1301.0,0.46055132150650024,574.0,1424.0,0.5915135145187378,2198.0,1300.0,0.5111478567123413,1281.0,1504.0,0.6777914762496948,1234.0,1791.0,0.596552848815918,862.0,1878.0,0.6094861626625061,1819.0,1840.0,0.39319321513175964,1756.0,1850.0,0.4914519786834717,1722.0,2969.0,0.4092726409435272,1777.0,3056.0,0.36569657921791077,1,cross_one
IMG_7207.jpg,770.0,576.0,0.5955817103385925,774.0,499.0,0.5160622000694275,696.0,508.0,0.588046133518219,649.0,495.0,0.17256145179271698,451.0,521.0,0.7997348308563232,827.0,955.0,0.6721401214599609,256.0,1173.0,0.6473902463912964,992.0,1479.0,0.39047950506210327,200.0,1865.0,0.693406879901886,1280.0,1593.0,0.4545413553714752,688.0,2189.0,0.7851576805114746,1212.0,1825.0,0.7746924757957458,939.0,2003.0,0.6427254676818848,1907.0,1844.0,0.5707918405532837,1875.0,1912.0,0.6556650400161743,1766.0,2947.0,0.34886279702186584,1857.0,3109.0,0.5222170948982239,1,cross_one
IMG_7208.jpg,825.0,577.0,0.41185104846954346,826.0,505.0,0.5163654088973999,734.0,510.0,0.45750606060028076,713.0,497.0,0.19938406348228455,475.0,525.0,0.730189323425293,909.0,930.0,0.544790506362915,277.0,1176.0,0.8255507946014404,1222.0,1449.0,0.457115113735199,313.0,1852.0,0.7742587327957153,1303.0,1676.0,0.5923715233802795,447.0,2458.0,0.7231742143630981,1260.0,1777.0,0.7196668386459351,965.0,2006.0,0.7123247385025024,1926.0,1862.0,0.6392406225204468,1881.0,1983.0,0.5401955842971802,1806.0,2886.0,0.32426807284355164,1839.0,3169.0,0.2878930866718292,1,cross_one
IMG_7209.jpg,794.0,519.0,0.5940233469009399,800.0,441.0,0.45675769448280334,688.0,456.0,0.5594817399978638,735.0,470.0,0.18084461987018585,436.0,547.0,0.7002410888671875,930.0,930.0,0.7019108533859253,337.0,1212.0,0.5576626062393188,1157.0,1414.0,0.2679422199726105,366.0,1876.0,0.6612550616264343,1253.0,1427.0,0.4577838182449341,500.0,2459.0,0.764593243598938,1277.0,1772.0,0.5433477759361267,983.0,2032.0,0.7430691719055176,1623.0,1264.0,0.7197437286376953,1849.0,2224.0,0.3647797107696533,1858.0,2384.0,0.1916615217924118,1737.0,2813.0,0.27104800939559937,1,cross_one
IMG_7210.jpg,1293.0,509.0,0.49879059195518494,1331.0,433.0,0.5463808178901672,1218.0,424.0,0.5172023773193359,1301.0,443.0,0.15215341746807098,978.0,423.0,0.6067021489143372,1281.0,953.0,0.6929399967193604,649.0,930.0,0.7982068657875061,1563.0,1432.0,0.6377651691436768,150.0,1408.0,0.4710557758808136,2008.0,1378.0,0.4405696988105774,663.0,1890.0,0.49124675989151,1195.0,1826.0,0.6251791715621948,854.0,1920.0,0.5550305247306824,1797.0,1833.0,0.5745304822921753,1766.0,1888.0,0.5234137773513794,1707.0,2882.0,0.7374101877212524,2042.0,3090.0,0.7410445213317871,1,cross_one
IMG_7211.jpg,1542.0,736.0,0.5930918455123901,1588.0,673.0,0.6688236594200134,1499.0,638.0,0.4166943430900574,1499.0,603.0,0.13415475189685822,1280.0,526.0,0.6279907822608948,1417.0,982.0,0.5995572805404663,874.0,880.0,0.6999446153640747,1703.0,1417.0,0.4249310791492462,965.0,1494.0,0.6032447814941406,2137.0,1425.0,0.5194916725158691,1684.0,1478.0,0.42383190989494324,1378.0,1845.0,0.6385914087295532,984.0,1935.0,0.7464033961296082,1861.0,1781.0,0.37035757303237915,1823.0,1786.0,0.3574131727218628,1726.0,2929.0,0.4777975082397461,2215.0,3027.0,0.704986572265625,1,cross_one
IMG_7212.jpg,581.0,713.0,0.4795466959476471,603.0,634.0,0.4454301595687866,560.0,613.0,0.49824023246765137,430.0,523.0,0.15346689522266388,351.0,489.0,0.7941117286682129,289.0,876.0,0.543628454208374,45.0,884.0,0.5115548968315125,468.0,1500.0,0.16248328983783722,70.0,1640.0,0.6218709945678711,863.0,1711.0,0.04116889834403992,481.0,2222.0,0.6712313890457153,793.0,1840.0,0.6086115837097168,504.0,1982.0,0.5431214570999146,1634.0,1865.0,0.7575270533561707,1567.0,1422.0,0.5360435843467712,1718.0,2602.0,0.7485816478729248,1780.0,1778.0,0.4497939646244049,1,cross_one
IMG_7213.jpg,682.0,706.0,0.5318833589553833,701.0,638.0,0.4866946339607239,640.0,624.0,0.45523980259895325,587.0,591.0,0.15754817426204681,392.0,572.0,0.6892598271369934,476.0,980.0,0.5958514213562012,179.0,1053.0,0.7546402215957642,638.0,1557.0,0.27214738726615906,130.0,1748.0,0.8022447824478149,771.0,1822.0,0.02919616736471653,349.0,2324.0,0.5615322589874268,1033.0,1881.0,0.5843973159790039,882.0,1990.0,0.5802491903305054,1865.0,1902.0,0.5878444910049438,1855.0,1543.0,0.5433043241500854,1833.0,2622.0,0.6986008882522583,1835.0,2619.0,0.22493351995944977,1,cross_one
IMG_7214.jpg,1127.0,892.0,0.43102794885635376,1154.0,810.0,0.5088280439376831,1095.0,794.0,0.7270669937133789,1019.0,725.0,0.1624452918767929,850.0,690.0,0.5696018934249878,795.0,1037.0,0.5322345495223999,576.0,1098.0,0.6954306364059448,731.0,1671.0,0.22416789829730988,406.0,1795.0,0.4773330092430115,864.0,2085.0,0.04726570472121239,427.0,2419.0,0.2733471095561981,1064.0,2018.0,0.49893707036972046,960.0,2137.0,0.5308557152748108,1943.0,1796.0,0.4288058876991272,1956.0,1819.0,0.5328410863876343,1916.0,2632.0,0.4009058475494385,1926.0,2658.0,0.7463627457618713,1,cross_one
IMG_7215.jpg,954.0,839.0,0.4743896424770355,968.0,755.0,0.4976177215576172,905.0,759.0,0.5257573127746582,797.0,681.0,0.22008468210697174,675.0,693.0,0.5689570307731628,722.0,1010.0,0.4705199599266052,432.0,1137.0,0.8497369289398193,797.0,1554.0,0.25585344433784485,364.0,1819.0,0.7333962321281433,969.0,1818.0,0.07387904077768326,481.0,2358.0,0.49263983964920044,1170.0,1781.0,0.5598375797271729,1048.0,2044.0,0.5933592915534973,1689.0,1366.0,0.7549209594726562,1894.0,1958.0,0.7096487283706665,1882.0,1908.0,0.3656229078769684,1933.0,2791.0,0.24890345335006714,1,cross_one
IMG_7216.jpg,890.0,740.0,0.5031000375747681,904.0,666.0,0.593299150466919,825.0,667.0,0.6208212375640869,800.0,659.0,0.15513446927070618,593.0,672.0,0.8066281676292419,731.0,1037.0,0.49385786056518555,452.0,1143.0,0.7715471982955933,832.0,1619.0,0.20552152395248413,373.0,1830.0,0.6065658330917358,895.0,1970.0,0.03773164004087448,511.0,2375.0,0.6486214995384216,1253.0,1894.0,0.5589014887809753,1117.0,2056.0,0.5464867353439331,2029.0,1784.0,0.7242388725280762,2021.0,1811.0,0.563424825668335,2052.0,2724.0,0.47848060727119446,2126.0,2757.0,0.7804452776908875,1,cross_one
IMG_7185.jpg,1772.0,1014.0,0.4800705015659332,1831.0,933.0,0.39578869938850403,1789.0,897.0,0.6002311706542969,1729.0,755.0,0.10800322890281677,1651.0,675.0,0.38322165608406067,1413.0,848.0,0.46125322580337524,1203.0,765.0,0.5122880935668945,1610.0,1060.0,0.057509664446115494,1600.0,255.0,0.7720382809638977,1913.0,572.0,0.12383049726486206,1914.0,516.0,0.0801500454545021,1486.0,1804.0,0.4984353482723236,1247.0,2057.0,0.44800230860710144,2192.0,1941.0,0.6421951651573181,2201.0,2399.0,0.6151162385940552,2142.0,2421.0,0.11383067071437836,1719.0,3184.0,0.6977652311325073,2,hunch
IMG_7186.jpg,1770.0,494.0,0.3576430678367615,1770.0,426.0,0.3195127844810486,1707.0,412.0,0.5858413577079773,1630.0,426.0,0.1511056274175644,1466.0,397.0,0.6818732023239136,1496.0,895.0,0.519741415977478,1115.0,790.0,0.6446661949157715,1503.0,1529.0,0.593951940536499,933.0,1457.0,0.485541969537735,1662.0,1902.0,0.37786561250686646,1530.0,2008.0,0.42398545145988464,1429.0,1865.0,0.6995320916175842,1126.0,2021.0,0.6405007839202881,2104.0,1959.0,0.4084553122520447,2038.0,2383.0,0.5795079469680786,1818.0,2843.0,0.07151953130960464,1590.0,3188.0,0.7934275269508362,2,hunch
IMG_7187.jpg,1832.0,681.0,0.45636433362960815,1857.0,596.0,0.5038588643074036,1788.0,598.0,0.60443115234375,1697.0,543.0,0.1264548897743225,1524.0,539.0,0.667818009853363,1413.0,822.0,0.4015437960624695,1245.0,808.0,0.6738579273223877,1556.0,1463.0,0.41085249185562134,1509.0,1483.0,0.5372992753982544,1833.0,1995.0,0.24056510627269745,1858.0,2162.0,0.26148349046707153,1301.0,1885.0,0.4767493009567261,1096.0,2018.0,0.5620851516723633,2018.0,2310.0,0.3017612397670746,1962.0,2483.0,0.4397321343421936,1812.0,2800.0,0.14246851205825806,1604.0,3201.0,0.7164011597633362,2,hunch
IMG_7188.jpg,2043.0,980.0,0.5234025716781616,2080.0,902.0,0.3194698095321655,2087.0,890.0,0.30606749653816223,1967.0,741.0,0.10567698627710342,1938.0,729.0,0.6860650181770325,1585.0,921.0,0.3608119487762451,1435.0,845.0,0.7379947900772095,1705.0,1437.0,0.3778816759586334,1548.0,1506.0,0.5431485176086426,1890.0,1791.0,0.3721920847892761,1800.0,2229.0,0.23782779276371002,1343.0,1916.0,0.2772234380245209,1153.0,2024.0,0.5553798675537109,1944.0,1892.0,0.10300618410110474,1881.0,2529.0,0.31027552485466003,1808.0,2345.0,0.12122596055269241,1571.0,3202.0,0.5828046798706055,2,hunch
IMG_7189.jpg,1726.0,809.0,0.5565429925918579,1824.0,746.0,0.5273128747940063,1673.0,708.0,0.6755656003952026,1825.0,760.0,0.27613693475723267,1460.0,672.0,0.5769436359405518,1498.0,1045.0,0.5464272499084473,1248.0,915.0,0.5377702713012695,1434.0,1557.0,0.21580132842063904,1210.0,1547.0,0.5976357460021973,1631.0,1885.0,0.5586495995521545,1474.0,2189.0,0.3773877024650574,1269.0,1968.0,0.35759851336479187,1055.0,2112.0,0.6237940192222595,1984.0,2064.0,0.1615794599056244,1928.0,2506.0,0.7166539430618286,1849.0,2740.0,0.09084600955247879,1539.0,3279.0,0.6459466814994812,2,hunch
IMG_7190.jpg,1532.0,812.0,0.5800708532333374,1550.0,731.0,0.5662869811058044,1476.0,722.0,0.6933032274246216,1425.0,689.0,0.11907466500997543,1213.0,658.0,0.6649891138076782,1336.0,1071.0,0.6796436309814453,912.0,953.0,0.801874041557312,1459.0,1492.0,0.52420574426651,1085.0,1613.0,0.7672466039657593,1597.0,1818.0,0.4950217306613922,1449.0,2215.0,0.24484750628471375,1235.0,2039.0,0.63714599609375,879.0,2143.0,0.6318931579589844,1875.0,2075.0,0.4834675192832947,1668.0,2479.0,0.45427289605140686,1624.0,2842.0,0.4030000567436218,1349.0,3289.0,0.613448977470398,2,hunch
IMG_7191.jpg,1839.0,1038.0,0.4510575234889984,1881.0,943.0,0.3770797550678253,1773.0,952.0,0.5079023838043213,1807.0,879.0,0.09902243316173553,1529.0,889.0,0.6349329948425293,1687.0,1172.0,0.6686002016067505,1297.0,1230.0,0.7088975310325623,1778.0,1538.0,0.4464011788368225,1353.0,1987.0,0.6022157669067383,2077.0,1706.0,0.48581257462501526,1973.0,1777.0,0.4631318747997284,1372.0,2112.0,0.7422149777412415,949.0,2213.0,0.7971131801605225,2099.0,2509.0,0.5122736692428589,1675.0,2645.0,0.5830357074737549,1468.0,3072.0,0.38160935044288635,1150.0,3326.0,0.7430756092071533,2,hunch
IMG_7192.jpg,1844.0,1012.0,0.5414119958877563,1873.0,920.0,0.5248782634735107,1771.0,941.0,0.545518696308136,1797.0,884.0,0.13318897783756256,1511.0,909.0,0.59966641664505,1671.0,1180.0,0.5466408133506775,1294.0,1243.0,0.6290203928947449,1794.0,1552.0,0.3586887717247009,1365.0,1983.0,0.5278840661048889,2103.0,1674.0,0.3316904902458191,1974.0,1795.0,0.6249551773071289,1361.0,2133.0,0.6282678246498108,962.0,2226.0,0.5717331767082214,2105.0,2489.0,0.663887619972229,1715.0,2654.0,0.6188398599624634,1479.0,3040.0,0.38838309049606323,1151.0,3317.0,0.5135143995285034,2,hunch
IMG_7193.jpg,1756.0,879.0,0.4361218512058258,1808.0,779.0,0.7068545818328857,1658.0,788.0,0.7221047878265381,1749.0,774.0,0.13207091391086578,1404.0,789.0,0.7206351161003113,1578.0,1127.0,0.5401531457901001,1224.0,1204.0,0.7332168817520142,1746.0,1531.0,0.44986677169799805,1373.0,1972.0,0.7160980105400085,2104.0,1660.0,0.33730924129486084,2057.0,1748.0,0.48080557584762573,1311.0,2113.0,0.633673369884491,895.0,2317.0,0.7250908017158508,2175.0,2394.0,0.6083038449287415,1880.0,2700.0,0.8204692602157593,1558.0,3090.0,0.3224301338195801,1252.0,3460.0,0.6076607704162598,2,hunch
IMG_7194.jpg,1891.0,1000.0,0.5251476764678955,1915.0,913.0,0.6750075817108154,1812.0,914.0,0.6248058080673218,1785.0,904.0,0.10407772660255432,1554.0,915.0,0.8059263229370117,1629.0,1246.0,0.5485851764678955,1299.0,1301.0,0.5779578685760498,1799.0,1638.0,0.4649812877178192,1413.0,2070.0,0.5780467987060547,2179.0,1763.0,0.3507719039916992,2062.0,1885.0,0.3275677561759949,1328.0,2219.0,0.5802428722381592,950.0,2395.0,0.7725299000740051,2181.0,2516.0,0.5349769592285156,1914.0,2784.0,0.6465258598327637,1568.0,3144.0,0.24805304408073425,1253.0,3536.0,0.7145559191703796,2,hunch
IMG_7195.jpg,1642.0,1321.0,0.4554772675037384,1683.0,1249.0,0.3123064637184143,1627.0,1227.0,0.5350116491317749,1567.0,1120.0,0.15230730175971985,1424.0,1080.0,0.6234624981880188,1398.0,1302.0,0.43239280581474304,980.0,1281.0,0.5454826951026917,1568.0,1709.0,0.3711436986923218,1489.0,1890.0,0.25229981541633606,2023.0,1725.0,0.4852500855922699,2154.0,1870.0,0.5335913300514221,1029.0,2153.0,0.5901026725769043,613.0,2275.0,0.6213028430938721,1816.0,2515.0,0.7328414916992188,1346.0,2679.0,0.6295691728591919,1181.0,3118.0,0.3183293342590332,844.0,3357.0,0.7090476751327515,2,hunch
IMG_7334.jpg,527.0,913.0,0.20094212889671326,445.0,914.0,0.250340074300766,404.0,930.0,0.3624194860458374,368.0,1101.0,0.35279178619384766,309.0,1127.0,0.5819934606552124,828.0,1370.0,0.6177505254745483,609.0,1509.0,0.8136935234069824,1118.0,1772.0,0.08270867168903351,925.0,2203.0,0.8315997123718262,1418.0,1940.0,0.40252241492271423,1438.0,2033.0,0.5809533596038818,1605.0,2071.0,0.5210801959037781,1466.0,2312.0,0.7570991516113281,2430.0,2169.0,0.8455868363380432,2247.0,2783.0,0.8382326364517212,2217.0,2931.0,0.23557420074939728,2172.0,3422.0,0.45453840494155884,3,lie
IMG_7335.jpg,1024.0,1018.0,0.5300713777542114,1001.0,943.0,0.3237730860710144,971.0,944.0,0.5239102840423584,828.0,965.0,0.15318576991558075,768.0,965.0,0.7575801014900208,932.0,1393.0,0.6067959070205688,714.0,1521.0,0.7473695278167725,1191.0,1811.0,0.2584942877292633,999.0,2217.0,0.7265756130218506,1512.0,1960.0,0.33427080512046814,1516.0,2063.0,0.5364841222763062,1670.0,2097.0,0.6789629459381104,1491.0,2339.0,0.6823219060897827,2532.0,2221.0,0.7771849632263184,2343.0,2778.0,0.7841120362281799,2309.0,2919.0,0.23850169777870178,2222.0,3450.0,0.40471094846725464,3,lie
IMG_7336.jpg,991.0,1002.0,0.5177533626556396,952.0,939.0,0.28758618235588074,939.0,922.0,0.41744470596313477,738.0,948.0,0.18889513611793518,758.0,948.0,0.5538080930709839,931.0,1390.0,0.5131597518920898,713.0,1487.0,0.6739208102226257,1162.0,1823.0,0.14531099796295166,972.0,2197.0,0.5494040250778198,1509.0,1967.0,0.44923895597457886,1483.0,2015.0,0.34779083728790283,1647.0,2103.0,0.6581634283065796,1518.0,2317.0,0.7155830264091492,2485.0,2162.0,0.8785998821258545,2321.0,2732.0,0.6775779128074646,2259.0,2845.0,0.49292120337486267,2211.0,3422.0,0.5273551940917969,3,lie
