file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230603_175650.jpg,1655.0,1838.0,0.39291128516197205,1579.0,1800.0,0.5231620669364929,1582.0,1823.0,0.6709673404693604,1503.0,1551.0,0.6451905369758606,1489.0,1646.0,0.6113031506538391,1812.0,1190.0,0.7228028774261475,1726.0,1590.0,0.2516743540763855,2431.0,933.0,0.8411515355110168,2252.0,2140.0,0.5026176571846008,2781.0,1304.0,0.6914448738098145,3073.0,1682.0,0.1860782951116562,2767.0,1123.0,0.7146890163421631,2636.0,1318.0,0.5337466597557068,2419.0,2054.0,0.1310884952545166,2247.0,2135.0,0.4101715385913849,3080.0,1620.0,0.505387544631958,3072.0,1725.0,0.2238301783800125,0,cross_legs
20230603_175651.jpg,1761.0,1694.0,0.4662603735923767,1673.0,1604.0,0.4932580292224884,1697.0,1704.0,0.5212353467941284,1610.0,1363.0,0.4320942461490631,1676.0,1658.0,0.4520668685436249,1942.0,1042.0,0.7110270261764526,1973.0,1613.0,0.464731365442276,2584.0,726.0,0.8923081159591675,2389.0,2111.0,0.4513242542743683,2980.0,1036.0,0.5827401876449585,1760.0,1936.0,0.6214182376861572,2881.0,1103.0,0.4559865891933441,2789.0,1406.0,0.5019699335098267,2831.0,1982.0,0.07836797088384628,2482.0,2125.0,0.32876595854759216,3337.0,1525.0,0.3532276153564453,3325.0,1610.0,0.3029775023460388,0,cross_legs
20230603_175652.jpg,1771.0,1800.0,0.4198317229747772,1693.0,1733.0,0.6269855499267578,1694.0,1794.0,0.4427269995212555,1643.0,1462.0,0.4407021701335907,1667.0,1731.0,0.3535254895687103,1939.0,1131.0,0.6248512268066406,2011.0,1709.0,0.4676247835159302,2561.0,756.0,0.8855289220809937,2387.0,2153.0,0.4405991733074188,2964.0,1051.0,0.5739539265632629,1956.0,2317.0,0.44761529564857483,2832.0,1156.0,0.4438851475715637,2800.0,1417.0,0.40626105666160583,2429.0,2143.0,0.30357426404953003,2399.0,2164.0,0.30110830068588257,3296.0,1583.0,0.337765097618103,3297.0,1624.0,0.3221306800842285,0,cross_legs
20230603_175657(0).jpg,1511.0,1363.0,0.5884445905685425,1435.0,1288.0,0.6736001372337341,1438.0,1293.0,0.6622114777565002,1482.0,1087.0,0.87940514087677,1492.0,1096.0,0.8097073435783386,1876.0,1028.0,0.7269282341003418,1897.0,1068.0,0.766712486743927,2711.0,1180.0,0.6283209323883057,2271.0,1279.0,0.31787505745887756,2373.0,1799.0,0.5034517049789429,2286.0,1717.0,0.2539401352405548,3043.0,1176.0,0.7676997780799866,2833.0,1155.0,0.5420626401901245,2579.0,1999.0,0.44188636541366577,2384.0,1993.0,0.21901951730251312,3122.0,1914.0,0.3932097256183624,2979.0,1843.0,0.2804792523384094,0,cross_legs
20230603_175736.jpg,1550.0,1662.0,0.49075067043304443,1478.0,1576.0,0.4823400676250458,1477.0,1712.0,0.5859858393669128,1537.0,1420.0,0.43743181228637695,1544.0,1760.0,0.5287569761276245,1895.0,1259.0,0.7463332414627075,1853.0,1818.0,0.45645421743392944,2337.0,1140.0,0.4986357092857361,2338.0,2095.0,0.4133405089378357,2627.0,1313.0,0.080109141767025,3074.0,1510.0,0.42846712470054626,2645.0,1220.0,0.40458622574806213,2683.0,1670.0,0.34345293045043945,2478.0,1123.0,0.6657906174659729,2912.0,2080.0,0.11372360587120056,2949.0,1845.0,0.08601437509059906,3089.0,2325.0,0.1795300990343094,0,cross_legs
20230603_175737.jpg,1586.0,1661.0,0.5171595811843872,1532.0,1581.0,0.6831556558609009,1525.0,1610.0,0.6096585988998413,1575.0,1389.0,0.4962080121040344,1568.0,1459.0,0.35357868671417236,1981.0,1325.0,0.48415547609329224,1878.0,1593.0,0.46373623609542847,2388.0,1713.0,0.2820066809654236,2206.0,1882.0,0.19610217213630676,2396.0,2071.0,0.1837807446718216,2253.0,2198.0,0.2903093695640564,2787.0,1400.0,0.48575809597969055,2702.0,1480.0,0.3191380202770233,2581.0,2076.0,0.2692680060863495,2353.0,2173.0,0.18108080327510834,2800.0,2200.0,0.10616958141326904,2663.0,2373.0,0.11693340539932251,0,cross_legs
20230603_175738.jpg,2574.0,1993.0,0.15912610292434692,2639.0,1974.0,0.19302725791931152,2542.0,1950.0,0.24621178209781647,2809.0,2110.0,0.2057860642671585,2609.0,1961.0,0.14347374439239502,2669.0,1949.0,0.20385894179344177,2621.0,1806.0,0.17353078722953796,2382.0,2230.0,0.5499157905578613,2031.0,1405.0,0.24274854362010956,1832.0,1556.0,0.30335694551467896,1812.0,1520.0,0.5166909694671631,2898.0,1558.0,0.1581984907388687,3005.0,1400.0,0.2770453691482544,2675.0,2036.0,0.09841787815093994,2531.0,1785.0,0.0719982162117958,2691.0,1784.0,0.07126481086015701,1840.0,1515.0,0.28239694237709045,0,cross_legs
20230603_175742.jpg,1627.0,1661.0,0.5562876462936401,1575.0,1612.0,0.6505284309387207,1552.0,1761.0,0.6383545398712158,1634.0,1560.0,0.4519874155521393,1642.0,1873.0,0.5283214449882507,1971.0,1399.0,0.6530275344848633,1939.0,2017.0,0.5025554895401001,2604.0,1122.0,0.04982588067650795,2544.0,1977.0,0.5456082820892334,2977.0,1133.0,0.1258966326713562,3133.0,1352.0,0.5813457369804382,3039.0,1294.0,0.28387388586997986,3023.0,1590.0,0.25667327642440796,2377.0,958.0,0.556861162185669,2382.0,956.0,0.43542784452438354,2502.0,943.0,0.14105789363384247,3137.0,1294.0,0.1667594462633133,0,cross_legs
20230603_175743(0).jpg,1654.0,1757.0,0.5016604661941528,1603.0,1664.0,0.3159266710281372,1598.0,1746.0,0.6424998641014099,1675.0,1480.0,0.5361459851264954,1661.0,1672.0,0.3598693013191223,2024.0,1364.0,0.5406336188316345,1973.0,1756.0,0.47083577513694763,2454.0,1550.0,0.4903801679611206,2365.0,1938.0,0.14514683187007904,2398.0,1851.0,0.13723352551460266,2469.0,2086.0,0.08537768572568893,2843.0,1492.0,0.25432899594306946,2803.0,1635.0,0.2965352535247803,2451.0,2311.0,0.4041804075241089,2434.0,2303.0,0.34882861375808716,3201.0,1891.0,0.37530261278152466,3192.0,1893.0,0.26168110966682434,0,cross_legs
20230603_175743.jpg,1660.0,1732.0,0.5747925043106079,1601.0,1646.0,0.40879982709884644,1610.0,1777.0,0.48063692450523376,1666.0,1487.0,0.3983844220638275,1684.0,1810.0,0.5740797519683838,2001.0,1338.0,0.7385320663452148,1977.0,1862.0,0.4597153961658478,2497.0,1272.0,0.4739378094673157,2426.0,2187.0,0.4712085723876953,2618.0,1436.0,0.06411615759134293,2387.0,1639.0,0.28204241394996643,2768.0,1418.0,0.47178417444229126,2803.0,1733.0,0.3021782338619232,2615.0,1267.0,0.43285930156707764,3093.0,2022.0,0.10550027340650558,3238.0,1602.0,0.20454178750514984,3251.0,1626.0,0.24640902876853943,0,cross_legs
20230603_175839.jpg,1146.0,1405.0,0.6619487404823303,1083.0,1277.0,0.6251275539398193,1053.0,1421.0,0.555817723274231,1181.0,1049.0,0.6758877635002136,1136.0,1372.0,0.5497661828994751,1595.0,874.0,0.7323703765869141,1651.0,1577.0,0.5398349761962891,2499.0,866.0,0.7610105276107788,2198.0,1809.0,0.7301572561264038,2163.0,1347.0,0.5607869625091553,2025.0,2333.0,0.36238932609558105,2767.0,1537.0,0.6523860692977905,2555.0,1847.0,0.5955305695533752,2164.0,2508.0,0.6562560796737671,2171.0,2529.0,0.5530192852020264,3279.0,1955.0,0.6142528057098389,3196.0,2040.0,0.4252203106880188,0,cross_legs
20230603_175840.jpg,1157.0,1452.0,0.7087790966033936,1121.0,1341.0,0.6649845838546753,1088.0,1478.0,0.7417871952056885,1260.0,1148.0,0.7620405554771423,1194.0,1506.0,0.6431336402893066,1650.0,959.0,0.7022449970245361,1624.0,1729.0,0.4679778218269348,2368.0,987.0,0.7077637910842896,2366.0,2017.0,0.1732434183359146,3048.0,1266.0,0.1995115727186203,3320.0,1660.0,0.48479601740837097,2991.0,1334.0,0.2933017313480377,2853.0,1681.0,0.4335205852985382,2285.0,1959.0,0.2550491392612457,2262.0,2476.0,0.4401842951774597,3471.0,1634.0,0.28785061836242676,3343.0,1695.0,0.1913057118654251,0,cross_legs
20230603_175931.jpg,1639.0,1593.0,0.5908855199813843,1586.0,1508.0,0.698884129524231,1574.0,1558.0,0.6773688197135925,1639.0,1294.0,0.7816212177276611,1637.0,1411.0,0.45996609330177307,1998.0,1083.0,0.616815984249115,1938.0,1652.0,0.6057451963424683,2707.0,1009.0,0.7678142786026001,2417.0,1814.0,0.48953551054000854,2498.0,1483.0,0.3640844523906708,2303.0,2158.0,0.3900977075099945,2881.0,1371.0,0.47915059328079224,2817.0,1609.0,0.3725694417953491,2454.0,2391.0,0.4992823004722595,2370.0,2362.0,0.48237961530685425,3324.0,1950.0,0.32190456986427307,3284.0,2007.0,0.5616884231567383,0,cross_legs
20230603_175933.jpg,1631.0,1539.0,0.5480502843856812,1567.0,1460.0,0.6411561965942383,1564.0,1490.0,0.3569043278694153,1622.0,1241.0,0.6962404251098633,1613.0,1324.0,0.3651273548603058,2005.0,1070.0,0.5294172167778015,1956.0,1424.0,0.3599635362625122,2785.0,1143.0,0.6764702796936035,2347.0,1594.0,0.4460635483264923,2477.0,1771.0,0.45532724261283875,2274.0,1984.0,0.20492513477802277,2875.0,1293.0,0.27256840467453003,2741.0,1443.0,0.2832338511943817,2713.0,2080.0,0.2694990038871765,2504.0,2209.0,0.27450239658355713,3308.0,1957.0,0.6192730665206909,3170.0,2067.0,0.44637754559516907,0,cross_legs
20230603_175935(0).jpg,1615.0,1540.0,0.6288050413131714,1559.0,1449.0,0.6278543472290039,1543.0,1509.0,0.6190692782402039,1614.0,1243.0,0.6758286952972412,1609.0,1366.0,0.2655791938304901,2018.0,1040.0,0.5431144833564758,1994.0,1570.0,0.3759973645210266,2747.0,965.0,0.6697260737419128,2489.0,1573.0,0.5468877553939819,2504.0,1545.0,0.3118573725223541,2310.0,2071.0,0.37619996070861816,2863.0,1342.0,0.5119855999946594,2772.0,1537.0,0.49703532457351685,2477.0,2297.0,0.3528328835964203,2459.0,2324.0,0.4728476107120514,3327.0,1934.0,0.4277912676334381,3312.0,1993.0,0.5873537063598633,0,cross_legs
20230603_175939.jpg,1719.0,1481.0,0.7410473823547363,1673.0,1396.0,0.7688297033309937,1622.0,1549.0,0.6905972361564636,1751.0,1329.0,0.45736175775527954,1697.0,1670.0,0.5741750001907349,2035.0,1170.0,0.8508445024490356,2083.0,1872.0,0.6974443197250366,2442.0,786.0,0.7192429304122925,2282.0,2385.0,0.7648528218269348,2881.0,680.0,0.6218057870864868,2152.0,2004.0,0.7365140914916992,3029.0,1316.0,0.43711864948272705,2992.0,1812.0,0.6349269151687622,2730.0,1102.0,0.6017756462097168,2722.0,2310.0,0.6305663585662842,3557.0,1523.0,0.30328139662742615,3569.0,1635.0,0.44798558950424194,0,cross_legs
20230603_175940.jpg,1739.0,1527.0,0.7936248779296875,1675.0,1432.0,0.5976361632347107,1657.0,1599.0,0.7769590616226196,1744.0,1294.0,0.6379456520080566,1730.0,1661.0,0.6058436632156372,2070.0,1154.0,0.8578004837036133,2090.0,1799.0,0.7732049226760864,2663.0,1018.0,0.7575570940971375,2665.0,2225.0,0.3646465241909027,2521.0,667.0,0.7160658836364746,2424.0,2444.0,0.37114664912223816,3101.0,1302.0,0.533725917339325,3048.0,1761.0,0.6916031837463379,2720.0,1072.0,0.36486613750457764,2707.0,2253.0,0.6092802286148071,3575.0,1539.0,0.36570537090301514,3519.0,1632.0,0.12792539596557617,0,cross_legs
20230603_175941.jpg,1702.0,1551.0,0.6222816705703735,1646.0,1472.0,0.7314685583114624,1640.0,1625.0,0.5347205400466919,1711.0,1374.0,0.5955378413200378,1734.0,1710.0,0.678684651851654,2101.0,1154.0,0.8300557136535645,1961.0,1771.0,0.4625338912010193,2570.0,1049.0,0.2858332097530365,2507.0,2133.0,0.5062090158462524,2512.0,1386.0,0.12834922969341278,2388.0,1540.0,0.44639265537261963,3090.0,1098.0,0.44293561577796936,3121.0,1627.0,0.2766791880130768,2799.0,1344.0,0.17660723626613617,2694.0,2288.0,0.478482186794281,3520.0,1411.0,0.1753316968679428,3592.0,1554.0,0.21491968631744385,0,cross_legs
20230603_175954(0).jpg,1581.0,1645.0,0.6586598753929138,1515.0,1689.0,0.475353866815567,1507.0,1710.0,0.5943988561630249,1532.0,1872.0,0.6548989415168762,1518.0,1928.0,0.7637367844581604,1852.0,1745.0,0.7309837341308594,1821.0,2050.0,0.5711855888366699,2217.0,1510.0,0.5746883153915405,2485.0,2026.0,0.720337450504303,2293.0,1076.0,0.5306128263473511,2630.0,1292.0,0.4594423174858093,2719.0,1822.0,0.5586374998092651,2753.0,2005.0,0.634604811668396,2492.0,721.0,0.48950105905532837,2513.0,714.0,0.5340697765350342,3129.0,1193.0,0.4272923171520233,3099.0,1166.0,0.6100350618362427,0,cross_legs
20230603_175954.jpg,1568.0,1633.0,0.6431490778923035,1501.0,1669.0,0.7179713249206543,1486.0,1694.0,0.797330379486084,1519.0,1842.0,0.6457797884941101,1498.0,1902.0,0.6903215050697327,1825.0,1728.0,0.63179612159729,1762.0,2102.0,0.7505924105644226,2215.0,1414.0,0.5098671913146973,2488.0,2120.0,0.8860233426094055,2325.0,990.0,0.6351657509803772,2641.0,1450.0,0.5538433790206909,2710.0,1752.0,0.47760260105133057,2747.0,1999.0,0.5785067081451416,2527.0,658.0,0.4805889129638672,2943.0,1021.0,0.3360065817832947,3163.0,1284.0,0.3388429582118988,3174.0,1290.0,0.4253452718257904,0,cross_legs
20230603_175955(0).jpg,1598.0,1657.0,0.5222955942153931,1524.0,1705.0,0.7509451508522034,1516.0,1717.0,0.7675213813781738,1547.0,1876.0,0.6192368268966675,1534.0,1927.0,0.5675058364868164,1864.0,1816.0,0.46851587295532227,1843.0,2061.0,0.7845269441604614,2187.0,1599.0,0.43125948309898376,2524.0,1867.0,0.6482793688774109,2404.0,1176.0,0.31781163811683655,2569.0,1221.0,0.382051557302475,2729.0,1801.0,0.6885594129562378,2827.0,1927.0,0.7659871578216553,2770.0,674.0,0.7913376092910767,2755.0,681.0,0.3616008162498474,3050.0,1193.0,0.3052303194999695,3051.0,1480.0,0.18562975525856018,0,cross_legs
20230603_182928.jpg,1448.0,1369.0,0.606164813041687,1372.0,1311.0,0.5853474736213684,1362.0,1335.0,0.36964327096939087,1399.0,1122.0,0.6502547860145569,1396.0,1175.0,0.5355908274650574,1767.0,910.0,0.5062978863716125,1752.0,1226.0,0.3315746486186981,2335.0,717.0,0.5955132246017456,2040.0,1394.0,0.31985771656036377,2320.0,1264.0,0.3711755573749542,2070.0,1647.0,0.5365328788757324,2647.0,1260.0,0.5240388512611389,2513.0,1400.0,0.2905030846595764,2727.0,2067.0,0.43958958983421326,2434.0,2193.0,0.4061504304409027,2769.0,2180.0,0.10498965531587601,2636.0,2483.0,0.11003337800502777,0,cross_legs
20230603_182929.jpg,1478.0,1407.0,0.4807043969631195,1396.0,1342.0,0.49884068965911865,1391.0,1378.0,0.5768817663192749,1406.0,1133.0,0.5090657472610474,1415.0,1222.0,0.3723163902759552,1796.0,914.0,0.4833272099494934,1803.0,1287.0,0.23812878131866455,2325.0,662.0,0.5627102851867676,2093.0,1439.0,0.26762762665748596,2372.0,1213.0,0.5035144090652466,2108.0,1707.0,0.6087833642959595,2735.0,1289.0,0.6408293843269348,2549.0,1435.0,0.5445497035980225,2803.0,2008.0,0.41815370321273804,2488.0,2190.0,0.4916975796222687,2990.0,1732.0,0.4484306573867798,2604.0,2443.0,0.24692100286483765,0,cross_legs
20230603_182931.jpg,1609.0,1674.0,0.6459940671920776,1536.0,1652.0,0.7238923907279968,1514.0,1654.0,0.7241605520248413,1488.0,1488.0,0.550743579864502,1442.0,1485.0,0.6495659351348877,1984.0,1221.0,0.34251105785369873,1689.0,1083.0,0.5635325908660889,2325.0,1205.0,0.22545015811920166,2146.0,1172.0,0.18232254683971405,2359.0,1245.0,0.3849183917045593,2332.0,1232.0,0.5147899389266968,2870.0,1275.0,0.4813445806503296,2692.0,1242.0,0.40751221776008606,2985.0,1942.0,0.21797320246696472,2546.0,1982.0,0.2632637619972229,3180.0,2223.0,0.22948262095451355,3043.0,1677.0,0.38326919078826904,0,cross_legs
20230603_182932.jpg,1552.0,2109.0,0.6233532428741455,1510.0,2089.0,0.6468475461006165,1502.0,2080.0,0.6507885456085205,1592.0,1919.0,0.42442187666893005,1508.0,1913.0,0.4850454330444336,1834.0,1776.0,0.554691731929779,1715.0,1552.0,0.5518773794174194,2037.0,2151.0,0.4701613783836365,2051.0,1127.0,0.7678591012954712,2066.0,2659.0,0.2619014084339142,2385.0,1599.0,0.6223797798156738,2759.0,1211.0,0.3624870181083679,2738.0,1120.0,0.550570011138916,2488.0,2178.0,0.4081665277481079,2513.0,1948.0,0.13001880049705505,2911.0,2017.0,0.33865660429000854,2944.0,1962.0,0.44198623299598694,0,cross_legs
20230603_182949.jpg,1444.0,1601.0,0.5664371848106384,1385.0,1580.0,0.6211950778961182,1377.0,1571.0,0.6394633054733276,1355.0,1442.0,0.5607219934463501,1328.0,1435.0,0.4143948256969452,1678.0,1265.0,0.6400647163391113,1607.0,1171.0,0.4210471510887146,2091.0,1433.0,0.7398159503936768,2034.0,1360.0,0.36199629306793213,2165.0,1829.0,0.49733445048332214,2167.0,1768.0,0.27594098448753357,2484.0,1141.0,0.5146363973617554,2460.0,1070.0,0.49477559328079224,2283.0,1922.0,0.34217584133148193,2347.0,1816.0,0.19455258548259735,2559.0,1945.0,0.26696011424064636,2301.0,2004.0,0.10960707813501358,0,cross_legs
20230603_182951.jpg,1523.0,1507.0,0.42351946234703064,1448.0,1495.0,0.3652585446834564,1477.0,1507.0,0.6273036599159241,1358.0,1320.0,0.44134727120399475,1410.0,1344.0,0.35048285126686096,1564.0,1173.0,0.7721627950668335,1648.0,1101.0,0.4076049029827118,2186.0,1170.0,0.5708165168762207,2146.0,1137.0,0.4044438302516937,2119.0,1666.0,0.46198394894599915,2106.0,1631.0,0.5504981279373169,2593.0,1148.0,0.5560991764068604,2532.0,1132.0,0.5320005416870117,2549.0,1928.0,0.5689387917518616,2482.0,1928.0,0.3930707275867462,2667.0,2473.0,0.07710715383291245,2724.0,2023.0,0.2247244119644165,0,cross_legs
20230603_182952.jpg,1655.0,1556.0,0.32754918932914734,1565.0,1556.0,0.523749589920044,1614.0,1556.0,0.4036076068878174,1455.0,1371.0,0.45395904779434204,1563.0,1365.0,0.4005797207355499,1531.0,1209.0,0.5457659959793091,1909.0,1023.0,0.2140301764011383,2009.0,1189.0,0.6789439916610718,2071.0,1079.0,0.38800469040870667,2217.0,1677.0,0.5707145929336548,2243.0,1615.0,0.3455438017845154,2527.0,1132.0,0.47702693939208984,2668.0,1074.0,0.4993307292461395,2426.0,2025.0,0.6135339736938477,2677.0,1852.0,0.5302987098693848,2618.0,2443.0,0.1906500905752182,2708.0,2464.0,0.2667715847492218,0,cross_legs
