file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230603_175733(0).jpg,1413.0,1508.0,0.533393144607544,1365.0,1528.0,0.6482141613960266,1346.0,1560.0,0.5843619108200073,1371.0,1669.0,0.5157217979431152,1353.0,1748.0,0.7101255655288696,1653.0,1621.0,0.5214961767196655,1621.0,1909.0,0.3787202537059784,1963.0,1255.0,0.2389872819185257,2005.0,1275.0,0.23230785131454468,2079.0,1029.0,0.14789824187755585,2085.0,1103.0,0.10215993225574493,2687.0,1771.0,0.2525613009929657,2819.0,1916.0,0.3082408607006073,2084.0,1051.0,0.37003231048583984,2156.0,1079.0,0.3159550428390503,2663.0,1258.0,0.2062664031982422,2784.0,1291.0,0.28573569655418396,0,cross_legs
20230603_175733.jpg,1367.0,1466.0,0.6081521511077881,1314.0,1482.0,0.6761605739593506,1304.0,1514.0,0.6065502762794495,1265.0,1624.0,0.3932570219039917,1280.0,1736.0,0.6189268827438354,1533.0,1596.0,0.6332235932350159,1558.0,1884.0,0.5159153938293457,1855.0,1290.0,0.3089933395385742,1692.0,1603.0,0.32979583740234375,2010.0,1031.0,0.14062201976776123,2274.0,1319.0,0.13931527733802795,2432.0,1618.0,0.5346792936325073,2682.0,1745.0,0.5520555973052979,2018.0,946.0,0.4429870843887329,2038.0,938.0,0.4390351474285126,2280.0,1279.0,0.12523964047431946,2540.0,1093.0,0.21603618562221527,0,cross_legs
20230603_175734.jpg,1478.0,1498.0,0.5134308338165283,1414.0,1490.0,0.42640092968940735,1400.0,1582.0,0.6311312913894653,1451.0,1583.0,0.49103567004203796,1460.0,1793.0,0.5334630012512207,1731.0,1421.0,0.3803894519805908,1718.0,2017.0,0.6222693920135498,2118.0,1033.0,0.1525321900844574,2316.0,1763.0,0.7089089155197144,2240.0,845.0,0.17695823311805725,2857.0,1326.0,0.2680383324623108,2628.0,1576.0,0.4055577516555786,2824.0,1835.0,0.45472007989883423,2155.0,926.0,0.5446014404296875,2222.0,870.0,0.5493875741958618,2841.0,1118.0,0.1287698894739151,2926.0,1473.0,0.13252604007720947,0,cross_legs
20230603_175735.jpg,1486.0,1566.0,0.5463892221450806,1442.0,1512.0,0.6146748065948486,1411.0,1649.0,0.7084125280380249,1509.0,1526.0,0.462618887424469,1476.0,1762.0,0.7256183624267578,1848.0,1352.0,0.7366993427276611,1763.0,1921.0,0.5130033493041992,2211.0,1055.0,0.24132904410362244,2369.0,1863.0,0.5097537040710449,2879.0,975.0,0.16307799518108368,2957.0,1332.0,0.6304067373275757,2916.0,1515.0,0.3850834369659424,2877.0,1722.0,0.5091551542282104,2238.0,962.0,0.523430347442627,2285.0,928.0,0.4019227623939514,2241.0,980.0,0.15389053523540497,2933.0,1365.0,0.07971752434968948,0,cross_legs
20230603_175736.jpg,1550.0,1662.0,0.49075067043304443,1478.0,1576.0,0.4823400676250458,1477.0,1712.0,0.5859858393669128,1537.0,1420.0,0.43743181228637695,1544.0,1760.0,0.5287569761276245,1895.0,1259.0,0.7463332414627075,1853.0,1818.0,0.45645421743392944,2337.0,1140.0,0.4986357092857361,2338.0,2095.0,0.4133405089378357,2627.0,1313.0,0.080109141767025,3074.0,1510.0,0.42846712470054626,2645.0,1220.0,0.40458622574806213,2683.0,1670.0,0.34345293045043945,2478.0,1123.0,0.6657906174659729,2912.0,2080.0,0.11372360587120056,2949.0,1845.0,0.08601437509059906,3089.0,2325.0,0.1795300990343094,0,cross_legs
20230603_175737.jpg,1586.0,1661.0,0.5171595811843872,1532.0,1581.0,0.6831556558609009,1525.0,1610.0,0.6096585988998413,1575.0,1389.0,0.4962080121040344,1568.0,1459.0,0.35357868671417236,1981.0,1325.0,0.48415547609329224,1878.0,1593.0,0.46373623609542847,2388.0,1713.0,0.2820066809654236,2206.0,1882.0,0.19610217213630676,2396.0,2071.0,0.1837807446718216,2253.0,2198.0,0.2903093695640564,2787.0,1400.0,0.48575809597969055,2702.0,1480.0,0.3191380202770233,2581.0,2076.0,0.2692680060863495,2353.0,2173.0,0.18108080327510834,2800.0,2200.0,0.10616958141326904,2663.0,2373.0,0.11693340539932251,0,cross_legs
20230603_175738.jpg,2574.0,1993.0,0.15912610292434692,2639.0,1974.0,0.19302725791931152,2542.0,1950.0,0.24621178209781647,2809.0,2110.0,0.2057860642671585,2609.0,1961.0,0.14347374439239502,2669.0,1949.0,0.20385894179344177,2621.0,1806.0,0.17353078722953796,2382.0,2230.0,0.5499157905578613,2031.0,1405.0,0.24274854362010956,1832.0,1556.0,0.30335694551467896,1812.0,1520.0,0.5166909694671631,2898.0,1558.0,0.1581984907388687,3005.0,1400.0,0.2770453691482544,2675.0,2036.0,0.09841787815093994,2531.0,1785.0,0.0719982162117958,2691.0,1784.0,0.07126481086015701,1840.0,1515.0,0.28239694237709045,0,cross_legs
20230603_175740.jpg,1712.0,1514.0,0.6343991756439209,1655.0,1540.0,0.7443431615829468,1645.0,1561.0,0.5306602120399475,1675.0,1728.0,0.7188840508460999,1640.0,1757.0,0.6738957166671753,2018.0,1715.0,0.5714612007141113,1945.0,1794.0,0.46371060609817505,2295.0,1333.0,0.28136131167411804,2283.0,1314.0,0.2772589921951294,2424.0,1039.0,0.18929442763328552,2395.0,1057.0,0.10595609992742538,3142.0,1785.0,0.5676661729812622,3134.0,1826.0,0.6126515865325928,2437.0,1015.0,0.4657078683376312,2434.0,996.0,0.4850611984729767,2907.0,1135.0,0.25595396757125854,2898.0,1140.0,0.23728370666503906,0,cross_legs
20230603_175741(0).jpg,1652.0,1598.0,0.5686826705932617,1603.0,1628.0,0.6479294896125793,1600.0,1685.0,0.5784101486206055,1632.0,1767.0,0.4946798086166382,1631.0,1904.0,0.6899126768112183,1916.0,1629.0,0.4581930339336395,1889.0,2054.0,0.6411909461021423,2290.0,1372.0,0.20890767872333527,2477.0,1737.0,0.8590682744979858,2821.0,1061.0,0.10431523621082306,2983.0,1302.0,0.31740230321884155,2834.0,1650.0,0.5677709579467773,2928.0,1807.0,0.6280171275138855,2385.0,931.0,0.456666499376297,2404.0,976.0,0.3879765570163727,2945.0,1135.0,0.19817663729190826,2996.0,1254.0,0.17372079193592072,0,cross_legs
20230603_175741.jpg,1710.0,1553.0,0.6127156019210815,1653.0,1595.0,0.5328270792961121,1644.0,1631.0,0.38731884956359863,1674.0,1756.0,0.49263352155685425,1673.0,1841.0,0.6838443875312805,1979.0,1601.0,0.41256728768348694,1903.0,1952.0,0.41659015417099,2196.0,1317.0,0.2068142294883728,2411.0,1520.0,0.4278324544429779,2500.0,1064.0,0.07274997234344482,2804.0,1096.0,0.3132515847682953,3077.0,1627.0,0.2556629180908203,3084.0,1765.0,0.2587077021598816,2334.0,1112.0,0.32227107882499695,2580.0,1288.0,0.11894179880619049,3142.0,1394.0,0.1637529730796814,3009.0,1583.0,0.06707707792520523,0,cross_legs
20230603_175742.jpg,1627.0,1661.0,0.5562876462936401,1575.0,1612.0,0.6505284309387207,1552.0,1761.0,0.6383545398712158,1634.0,1560.0,0.4519874155521393,1642.0,1873.0,0.5283214449882507,1971.0,1399.0,0.6530275344848633,1939.0,2017.0,0.5025554895401001,2604.0,1122.0,0.04982588067650795,2544.0,1977.0,0.5456082820892334,2977.0,1133.0,0.1258966326713562,3133.0,1352.0,0.5813457369804382,3039.0,1294.0,0.28387388586997986,3023.0,1590.0,0.25667327642440796,2377.0,958.0,0.556861162185669,2382.0,956.0,0.43542784452438354,2502.0,943.0,0.14105789363384247,3137.0,1294.0,0.1667594462633133,0,cross_legs
20230603_175743(0).jpg,1654.0,1757.0,0.5016604661941528,1603.0,1664.0,0.3159266710281372,1598.0,1746.0,0.6424998641014099,1675.0,1480.0,0.5361459851264954,1661.0,1672.0,0.3598693013191223,2024.0,1364.0,0.5406336188316345,1973.0,1756.0,0.47083577513694763,2454.0,1550.0,0.4903801679611206,2365.0,1938.0,0.14514683187007904,2398.0,1851.0,0.13723352551460266,2469.0,2086.0,0.08537768572568893,2843.0,1492.0,0.25432899594306946,2803.0,1635.0,0.2965352535247803,2451.0,2311.0,0.4041804075241089,2434.0,2303.0,0.34882861375808716,3201.0,1891.0,0.37530261278152466,3192.0,1893.0,0.26168110966682434,0,cross_legs
20230603_175743.jpg,1660.0,1732.0,0.5747925043106079,1601.0,1646.0,0.40879982709884644,1610.0,1777.0,0.48063692450523376,1666.0,1487.0,0.3983844220638275,1684.0,1810.0,0.5740797519683838,2001.0,1338.0,0.7385320663452148,1977.0,1862.0,0.4597153961658478,2497.0,1272.0,0.4739378094673157,2426.0,2187.0,0.4712085723876953,2618.0,1436.0,0.06411615759134293,2387.0,1639.0,0.28204241394996643,2768.0,1418.0,0.47178417444229126,2803.0,1733.0,0.3021782338619232,2615.0,1267.0,0.43285930156707764,3093.0,2022.0,0.10550027340650558,3238.0,1602.0,0.20454178750514984,3251.0,1626.0,0.24640902876853943,0,cross_legs
20230603_175747(0).jpg,1770.0,1607.0,0.5355913639068604,1729.0,1642.0,0.5097382068634033,1716.0,1653.0,0.6080654263496399,1743.0,1841.0,0.5281565189361572,1705.0,1882.0,0.664414644241333,2013.0,1740.0,0.4959316551685333,1964.0,1970.0,0.47108447551727295,2326.0,1236.0,0.3441109359264374,2378.0,1388.0,0.17723797261714935,2339.0,1254.0,0.16754591464996338,2390.0,1280.0,0.15804292261600494,2991.0,1783.0,0.368611216545105,3059.0,1784.0,0.3091399073600769,2413.0,1188.0,0.3446570634841919,2611.0,1150.0,0.5013221502304077,3065.0,1267.0,0.24095916748046875,3035.0,1270.0,0.2885371446609497,0,cross_legs
20230603_175747.jpg,3269.0,2335.0,0.18377237021923065,3295.0,2332.0,0.1971510648727417,3285.0,2311.0,0.1717427521944046,3343.0,2329.0,0.23196594417095184,3316.0,2296.0,0.1831001490354538,3306.0,2343.0,0.2126985788345337,3305.0,2269.0,0.16367246210575104,3282.0,2432.0,0.20311011373996735,3250.0,2181.0,0.0752808079123497,3284.0,2370.0,0.21856297552585602,3245.0,2275.0,0.09475652873516083,3261.0,2384.0,0.09132328629493713,3255.0,2373.0,0.08714013546705246,3289.0,2623.0,0.13604827225208282,3317.0,2609.0,0.12484215199947357,3289.0,2476.0,0.07803508639335632,1989.0,1636.0,0.30985361337661743,0,cross_legs
20230603_175748.jpg,1749.0,1633.0,0.5621665716171265,1706.0,1639.0,0.46453288197517395,1693.0,1698.0,0.4017033874988556,1725.0,1751.0,0.3865415155887604,1711.0,1902.0,0.6710513830184937,1959.0,1659.0,0.6040189862251282,1884.0,2067.0,0.5726816654205322,2301.0,1224.0,0.36580637097358704,2530.0,1784.0,0.7400873899459839,2444.0,1060.0,0.16636215150356293,2816.0,1354.0,0.060652296990156174,2762.0,1677.0,0.488820344209671,2955.0,1877.0,0.5957658290863037,2436.0,1024.0,0.46958714723587036,2482.0,1029.0,0.3514273464679718,3058.0,1254.0,0.33064037561416626,3065.0,1408.0,0.13867121934890747,0,cross_legs
20230603_175749(0).jpg,1706.0,1704.0,0.6447160243988037,1650.0,1635.0,0.6337167620658875,1640.0,1778.0,0.5876344442367554,1719.0,1581.0,0.5942202210426331,1712.0,1858.0,0.7044461965560913,2049.0,1397.0,0.7572386860847473,2012.0,1973.0,0.5685290098190308,2508.0,1217.0,0.2585708200931549,2633.0,2233.0,0.48534098267555237,2710.0,1279.0,0.09767018258571625,3244.0,1552.0,0.6334211826324463,3004.0,1380.0,0.501079797744751,3001.0,1614.0,0.1883348822593689,2532.0,1189.0,0.47994354367256165,2484.0,1202.0,0.22558370232582092,2610.0,1150.0,0.16645711660385132,3245.0,1534.0,0.1827731877565384,0,cross_legs
20230603_175749.jpg,1719.0,1711.0,0.6700931191444397,1686.0,1645.0,0.6924811601638794,1640.0,1780.0,0.5997718572616577,1778.0,1605.0,0.5105623006820679,1709.0,1893.0,0.7427487373352051,2083.0,1457.0,0.7785791158676147,2039.0,2040.0,0.7335290312767029,2745.0,1288.0,0.06557931751012802,2630.0,2083.0,0.6198370456695557,3047.0,1330.0,0.1046961098909378,3220.0,1460.0,0.5409334897994995,3113.0,1500.0,0.2699144780635834,3037.0,1784.0,0.3828127384185791,2594.0,1072.0,0.34216800332069397,2531.0,1094.0,0.30062437057495117,3227.0,1363.0,0.18646140396595,3215.0,1411.0,0.19001197814941406,0,cross_legs
20230603_175750.jpg,1742.0,1786.0,0.6165123581886292,1680.0,1685.0,0.5233452320098877,1675.0,1804.0,0.5517281293869019,1749.0,1507.0,0.46560731530189514,1743.0,1790.0,0.5860302448272705,2092.0,1371.0,0.6036892533302307,2046.0,1837.0,0.4706415832042694,2558.0,1400.0,0.45235562324523926,2495.0,2267.0,0.6430529356002808,2542.0,1592.0,0.1107059195637703,2458.0,1767.0,0.4309910535812378,2895.0,1464.0,0.5179492831230164,2893.0,1654.0,0.42380017042160034,2597.0,2308.0,0.4173305034637451,2617.0,2338.0,0.3059803545475006,3311.0,1713.0,0.13748596608638763,3332.0,1736.0,0.21490275859832764,0,cross_legs
20230603_175751(0).jpg,1778.0,1787.0,0.6142081022262573,1716.0,1708.0,0.6057351231575012,1722.0,1744.0,0.6214285492897034,1754.0,1530.0,0.740351140499115,1757.0,1606.0,0.5814002752304077,2151.0,1416.0,0.6682093143463135,2038.0,1690.0,0.4388972520828247,2550.0,1768.0,0.5955637693405151,2502.0,1786.0,0.24007274210453033,2627.0,2111.0,0.2290688306093216,2532.0,2180.0,0.12400883436203003,2963.0,1510.0,0.521651029586792,2879.0,1604.0,0.4425538182258606,2824.0,2215.0,0.20214207470417023,2466.0,2331.0,0.361713707447052,3117.0,2106.0,0.35416460037231445,3030.0,2157.0,0.3735116720199585,0,cross_legs
20230603_175751.jpg,1765.0,1800.0,0.6343076825141907,1709.0,1720.0,0.4411955773830414,1694.0,1783.0,0.4414856433868408,1761.0,1533.0,0.551249086856842,1746.0,1712.0,0.35788729786872864,2105.0,1389.0,0.6703903675079346,2051.0,1817.0,0.6380692720413208,2556.0,1579.0,0.6164915561676025,2491.0,1931.0,0.14884251356124878,2517.0,1708.0,0.14945149421691895,2497.0,1917.0,0.3330053985118866,2848.0,1596.0,0.5103118419647217,2831.0,1877.0,0.2739581763744354,2541.0,2348.0,0.3211323320865631,2539.0,2362.0,0.2834538519382477,3289.0,1882.0,0.3202305734157562,3284.0,1923.0,0.24070657789707184,0,cross_legs
20230603_175752.jpg,1879.0,1776.0,0.47283676266670227,1768.0,1728.0,0.6444789171218872,1776.0,1724.0,0.6653544902801514,1738.0,1577.0,0.7352496385574341,1756.0,1571.0,0.643517255783081,2063.0,1512.0,0.5656778812408447,2124.0,1372.0,0.5593416690826416,2566.0,2280.0,0.6942590475082397,2549.0,1767.0,0.1117444634437561,2544.0,2358.0,0.05122007802128792,2775.0,1940.0,0.06815464794635773,3199.0,1508.0,0.6465672850608826,3220.0,1437.0,0.5705457925796509,2591.0,2319.0,0.214560404419899,2561.0,2070.0,0.09977180510759354,3124.0,2145.0,0.27189645171165466,3091.0,2037.0,0.2881019115447998,0,cross_legs
20230603_175821.jpg,1199.0,1596.0,0.5405715703964233,1161.0,1626.0,0.3738976716995239,1139.0,1664.0,0.5324137210845947,1233.0,1741.0,0.6161279678344727,1200.0,1825.0,0.6073935031890869,1574.0,1646.0,0.6756876707077026,1510.0,2011.0,0.724602222442627,1928.0,1518.0,0.14826348423957825,2157.0,1968.0,0.8595453500747681,1960.0,1506.0,0.16345052421092987,1987.0,1528.0,0.6214891672134399,2291.0,1622.0,0.3330102860927582,2362.0,1793.0,0.49487632513046265,1944.0,961.0,0.603958010673523,1957.0,1003.0,0.2816437780857086,2500.0,1199.0,0.23705250024795532,2522.0,1203.0,0.33784782886505127,0,cross_legs
20230603_175822(0).jpg,1211.0,1558.0,0.5553575754165649,1162.0,1577.0,0.40670785307884216,1145.0,1615.0,0.3524288237094879,1205.0,1708.0,0.2913394868373871,1187.0,1821.0,0.5009835362434387,1514.0,1634.0,0.49679479002952576,1551.0,1981.0,0.5264589786529541,1863.0,1386.0,0.0750281810760498,2138.0,1920.0,0.7956780791282654,1883.0,1220.0,0.10468828678131104,1971.0,1494.0,0.5502747297286987,2266.0,1631.0,0.2131040245294571,2370.0,1856.0,0.09444279968738556,1926.0,908.0,0.6769508719444275,2236.0,1145.0,0.048970773816108704,2440.0,1170.0,0.15613868832588196,2513.0,1292.0,0.16577574610710144,0,cross_legs
20230603_175822.jpg,1233.0,1583.0,0.5401157140731812,1192.0,1596.0,0.3079639971256256,1158.0,1645.0,0.5121110677719116,1242.0,1718.0,0.4495903551578522,1195.0,1833.0,0.6445956826210022,1557.0,1665.0,0.5919665098190308,1520.0,1996.0,0.44629624485969543,1874.0,1462.0,0.21925745904445648,2154.0,1966.0,0.7684686183929443,2015.0,1348.0,0.08457835763692856,1997.0,1523.0,0.4178706407546997,2270.0,1608.0,0.3367001414299011,2351.0,1764.0,0.43556103110313416,1905.0,943.0,0.6469820737838745,1921.0,965.0,0.26491472125053406,2502.0,1212.0,0.33506494760513306,2496.0,1253.0,0.3307770788669586,0,cross_legs
20230603_175823.jpg,1200.0,1572.0,0.3472556173801422,1142.0,1601.0,0.5838713645935059,1135.0,1638.0,0.6863945722579956,1189.0,1740.0,0.4108155071735382,1192.0,1838.0,0.6300668716430664,1524.0,1645.0,0.5053297281265259,1554.0,1985.0,0.4844006597995758,1849.0,1480.0,0.09404951333999634,2138.0,1920.0,0.6070277690887451,1855.0,1224.0,0.051458362489938736,1991.0,1493.0,0.31612950563430786,2259.0,1499.0,0.24865125119686127,2363.0,1674.0,0.11978047341108322,1906.0,908.0,0.4856269061565399,1926.0,915.0,0.20144625008106232,2502.0,1119.0,0.27334320545196533,2536.0,1355.0,0.10681386291980743,0,cross_legs
20230603_175824.jpg,1200.0,1581.0,0.4963577687740326,1143.0,1624.0,0.38169610500335693,1130.0,1648.0,0.6584296822547913,1199.0,1789.0,0.531002402305603,1181.0,1850.0,0.6818948984146118,1566.0,1706.0,0.6931027770042419,1520.0,1998.0,0.5497630834579468,1978.0,1549.0,0.18397824466228485,2190.0,1947.0,0.8385373950004578,2146.0,1318.0,0.10213550925254822,1989.0,1474.0,0.5993409156799316,2325.0,1606.0,0.42361634969711304,2389.0,1738.0,0.27936267852783203,1948.0,919.0,0.6140925288200378,2184.0,1206.0,0.07195766270160675,2329.0,1276.0,0.18475225567817688,2571.0,1334.0,0.2955401837825775,0,cross_legs
20230603_175825(0).jpg,1124.0,1467.0,0.6404733657836914,1054.0,1522.0,0.5839360952377319,1047.0,1535.0,0.6662026047706604,1096.0,1716.0,0.5633881688117981,1082.0,1762.0,0.5598384141921997,1478.0,1651.0,0.6764124631881714,1450.0,1871.0,0.5191617608070374,1987.0,1543.0,0.13061223924160004,2186.0,1831.0,0.7240752577781677,1946.0,1260.0,0.218767449259758,1993.0,1277.0,0.6739384531974792,2378.0,1532.0,0.551781415939331,2473.0,1712.0,0.526371419429779,1922.0,865.0,0.31855207681655884,2088.0,986.0,0.3421653211116791,2388.0,1215.0,0.14698384702205658,2562.0,1155.0,0.34729376435279846,0,cross_legs
