file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
IMG_7291.png,1435.0,871.0,0.4821564555168152,1446.0,782.0,0.3733854591846466,1381.0,763.0,0.46008244156837463,1259.0,699.0,0.08149918913841248,1114.0,666.0,0.661860466003418,1114.0,1155.0,0.7120246887207031,684.0,1138.0,0.6411065459251404,1229.0,1828.0,0.6727418899536133,649.0,1988.0,0.6429041624069214,1694.0,2054.0,0.29675161838531494,1481.0,2228.0,0.4046138525009155,1154.0,2197.0,0.6212890148162842,807.0,2380.0,0.6301584243774414,1955.0,2422.0,0.36683189868927,1888.0,2577.0,0.5276963710784912,1285.0,2548.0,0.24947476387023926,1275.0,2562.0,0.15878131985664368,0,cross_legs
IMG_7292.png,1308.0,754.0,0.511799693107605,1365.0,659.0,0.6190590858459473,1219.0,652.0,0.6062106490135193,1337.0,637.0,0.1288292109966278,942.0,584.0,0.5773988962173462,1145.0,1046.0,0.5472944974899292,648.0,978.0,0.6138637065887451,1260.0,1773.0,0.34154364466667175,449.0,1746.0,0.4904322326183319,1799.0,1950.0,0.38006725907325745,1126.0,1559.0,0.26306647062301636,1146.0,2177.0,0.596804141998291,840.0,2327.0,0.5082109570503235,1920.0,2259.0,0.12087349593639374,1860.0,2482.0,0.5749919414520264,1328.0,2466.0,0.21497035026550293,1484.0,2461.0,0.1460927128791809,0,cross_legs
IMG_7293.png,1289.0,769.0,0.5069503784179688,1392.0,696.0,0.549544095993042,1208.0,658.0,0.5801451206207275,1443.0,722.0,0.4948168694972992,968.0,636.0,0.6821225881576538,1343.0,1200.0,0.7818490266799927,607.0,1072.0,0.5051460266113281,1459.0,1759.0,0.4510164260864258,18.0,1702.0,0.43774065375328064,1693.0,1728.0,0.6201092600822449,360.0,1532.0,0.6648298501968384,1272.0,2178.0,0.6407012939453125,877.0,2344.0,0.5463504791259766,1956.0,2466.0,0.30552640557289124,1615.0,2526.0,0.2691827118396759,1886.0,2459.0,0.06651220470666885,1619.0,2430.0,0.09916166216135025,0,cross_legs
IMG_7294.png,1216.0,923.0,0.5084074139595032,1297.0,832.0,0.6143900752067566,1145.0,820.0,0.4371901750564575,1325.0,828.0,0.21271046996116638,881.0,777.0,0.5722726583480835,1253.0,1291.0,0.7119120955467224,574.0,1231.0,0.8175488710403442,1405.0,1892.0,0.4338597357273102,148.0,1993.0,0.6983386278152466,1603.0,1802.0,0.748025119304657,615.0,1653.0,0.5656758546829224,1192.0,2320.0,0.6029632687568665,815.0,2480.0,0.5265676975250244,1945.0,2517.0,0.24083144962787628,1764.0,2564.0,0.3650765120983124,1927.0,2570.0,0.12789958715438843,1526.0,2507.0,0.08014919608831406,0,cross_legs
IMG_7295.png,1202.0,877.0,0.5326657295227051,1294.0,808.0,0.6494396924972534,1131.0,774.0,0.5430850386619568,1350.0,842.0,0.485246866941452,913.0,768.0,0.7422423362731934,1254.0,1271.0,0.7810542583465576,644.0,1213.0,0.7610428929328918,1325.0,1896.0,0.7113156914710999,466.0,1955.0,0.6072325110435486,1647.0,2141.0,0.4540824294090271,1289.0,2081.0,0.27509456872940063,1223.0,2269.0,0.6406782865524292,865.0,2405.0,0.7212300300598145,1960.0,2410.0,0.2629452049732208,1767.0,2580.0,0.46517497301101685,1725.0,2550.0,0.11005493253469467,1564.0,2557.0,0.11582814902067184,0,cross_legs
IMG_7296.png,1324.0,1143.0,0.4274088144302368,1370.0,1068.0,0.2891780436038971,1275.0,1030.0,0.5443757772445679,1321.0,1029.0,0.13712982833385468,1028.0,941.0,0.49708303809165955,1150.0,1389.0,0.6908702850341797,678.0,1357.0,0.7194951176643372,1248.0,2009.0,0.6252872943878174,604.0,2118.0,0.7547488212585449,1568.0,2238.0,0.684944748878479,1338.0,2428.0,0.49437040090560913,1190.0,2329.0,0.6660919189453125,847.0,2536.0,0.5208039879798889,1997.0,2456.0,0.1996944397687912,1864.0,2710.0,0.555860161781311,1948.0,2655.0,0.05941367149353027,1678.0,2663.0,0.03803791105747223,0,cross_legs
IMG_7297.png,1464.0,1195.0,0.426937460899353,1487.0,1106.0,0.4774054288864136,1434.0,1084.0,0.4409794509410858,1323.0,972.0,0.1519465446472168,1215.0,920.0,0.6284300088882446,1106.0,1305.0,0.5059723854064941,826.0,1305.0,0.6386595964431763,1194.0,1901.0,0.36559489369392395,1024.0,2137.0,0.5446462631225586,1599.0,2113.0,0.5447437167167664,1562.0,2351.0,0.3703595697879791,1155.0,2354.0,0.5034928321838379,899.0,2573.0,0.5356193780899048,1988.0,2404.0,0.1956358104944229,1861.0,2664.0,0.6792912483215332,1775.0,2594.0,0.040894992649555206,1575.0,2736.0,0.06266850233078003,0,cross_legs
IMG_7298.png,1708.0,1240.0,0.39126133918762207,1740.0,1139.0,0.11454729735851288,1748.0,1134.0,0.372196227312088,1576.0,987.0,0.11537109315395355,1606.0,1014.0,0.6003435254096985,1228.0,1303.0,0.43233245611190796,1001.0,1325.0,0.5634128451347351,1174.0,2008.0,0.20342132449150085,676.0,2123.0,0.42583686113357544,1719.0,2299.0,0.15548460185527802,1221.0,2589.0,0.5587279796600342,1270.0,2520.0,0.3849543631076813,1050.0,2688.0,0.3672637939453125,2143.0,2584.0,0.191044420003891,2093.0,2666.0,0.6146622896194458,1941.0,2379.0,0.07398480176925659,1851.0,2430.0,0.06902408599853516,0,cross_legs
IMG_7299.png,1620.0,1063.0,0.4491928815841675,1623.0,978.0,0.37684759497642517,1586.0,957.0,0.5277585983276367,1455.0,891.0,0.09921151399612427,1352.0,843.0,0.7200736999511719,1345.0,1320.0,0.5937635898590088,869.0,1330.0,0.6725770235061646,1632.0,1875.0,0.5091725587844849,880.0,2148.0,0.4234442412853241,2102.0,2175.0,0.5590405464172363,1654.0,2381.0,0.4933326542377472,1404.0,2252.0,0.7392727136611938,1002.0,2466.0,0.550903856754303,2183.0,2468.0,0.24280329048633575,1931.0,2693.0,0.38924553990364075,1742.0,2440.0,0.14014461636543274,2062.0,2667.0,0.14440885186195374,0,cross_legs
IMG_7300.png,798.0,910.0,0.6372151374816895,917.0,803.0,0.7474502325057983,710.0,814.0,0.43043646216392517,1109.0,813.0,0.5466988682746887,606.0,816.0,0.5658413171768188,1142.0,1205.0,0.7672245502471924,461.0,1322.0,0.7097436189651489,1263.0,1852.0,0.40670180320739746,742.0,2191.0,0.7268067598342896,1643.0,2165.0,0.6044163703918457,1477.0,2294.0,0.40452560782432556,1146.0,2201.0,0.6561713218688965,765.0,2424.0,0.5545686483383179,1914.0,2365.0,0.2109418660402298,1757.0,2594.0,0.47008216381073,1726.0,2515.0,0.05962522327899933,1733.0,2521.0,0.06379559636116028,0,cross_legs
IMG_7301.png,724.0,1125.0,0.5604174137115479,822.0,1029.0,0.521011471748352,659.0,1034.0,0.7251696586608887,1084.0,941.0,0.5804452896118164,645.0,988.0,0.3770490288734436,1342.0,1287.0,0.8273785710334778,541.0,1404.0,0.7633926272392273,1577.0,1915.0,0.6242098808288574,567.0,2212.0,0.5016925930976868,1832.0,2275.0,0.5462016463279724,1329.0,2385.0,0.6469393968582153,1348.0,2320.0,0.5569959878921509,903.0,2486.0,0.6399054527282715,1978.0,2616.0,0.28896260261535645,1878.0,2649.0,0.5418145060539246,1336.0,2483.0,0.08420448750257492,1832.0,2468.0,0.0983111783862114,0,cross_legs
IMG_7302.png,1276.0,1075.0,0.3612956702709198,1207.0,995.0,0.272320955991745,1264.0,1006.0,0.5307775735855103,893.0,936.0,0.4290277063846588,1188.0,963.0,0.44511711597442627,652.0,1297.0,0.6804898977279663,1056.0,1237.0,0.7647459506988525,330.0,1933.0,0.4020099937915802,1319.0,1932.0,0.45991620421409607,565.0,2411.0,0.31564798951148987,1687.0,2295.0,0.4490252733230591,723.0,2520.0,0.3364418148994446,942.0,2557.0,0.49492377042770386,1875.0,2400.0,0.12373325973749161,1879.0,2506.0,0.4656865894794464,1326.0,2770.0,0.22427265346050262,1499.0,2812.0,0.10217709839344025,0,cross_legs
IMG_7303.png,1285.0,1002.0,0.5299418568611145,1329.0,913.0,0.6221194267272949,1207.0,916.0,0.5684040784835815,1248.0,928.0,0.125972718000412,940.0,918.0,0.6790633201599121,1004.0,1320.0,0.4240170121192932,726.0,1339.0,0.7319765686988831,1077.0,2029.0,0.25034666061401367,636.0,2174.0,0.6463407278060913,1427.0,2281.0,0.24976950883865356,1351.0,2351.0,0.6669855117797852,1142.0,2329.0,0.5257281064987183,849.0,2521.0,0.43975746631622314,1870.0,2513.0,0.20684131979942322,1796.0,2629.0,0.35748788714408875,1847.0,2681.0,0.07492155581712723,1662.0,2765.0,0.05170297995209694,0,cross_legs
IMG_7304.png,1215.0,860.0,0.6047067642211914,1204.0,775.0,0.6562855243682861,1118.0,794.0,0.5379244089126587,1061.0,830.0,0.15292492508888245,848.0,890.0,0.6333168745040894,1174.0,1318.0,0.48889562487602234,732.0,1399.0,0.762789249420166,1684.0,1699.0,0.4760543704032898,1390.0,1967.0,0.44518038630485535,2333.0,1848.0,0.48084551095962524,2298.0,2040.0,0.631698727607727,1206.0,2435.0,0.5703023076057434,890.0,2611.0,0.516270637512207,1979.0,2480.0,0.09731750190258026,1628.0,2736.0,0.24638667702674866,1964.0,2671.0,0.1744275987148285,1807.0,2654.0,0.09136242419481277,0,cross_legs
IMG_7305.png,1711.0,1150.0,0.516074001789093,1722.0,1051.0,0.634270429611206,1619.0,1068.0,0.5207215547561646,1553.0,1062.0,0.09851624071598053,1310.0,1095.0,0.697502851486206,1538.0,1428.0,0.6058834791183472,1097.0,1539.0,0.7390265464782715,1982.0,1854.0,0.5248328447341919,1892.0,2038.0,0.5793579816818237,2725.0,2023.0,0.46582165360450745,2745.0,2116.0,0.33702123165130615,1249.0,2422.0,0.4101679027080536,906.0,2689.0,0.5806748867034912,2041.0,2403.0,0.18177567422389984,1842.0,2785.0,0.6154729723930359,1882.0,2666.0,0.13463085889816284,1751.0,2683.0,0.11497358977794647,0,cross_legs
IMG_7306.png,1987.0,1480.0,0.5781695246696472,2028.0,1384.0,0.5048326253890991,1914.0,1372.0,0.5371086597442627,1931.0,1347.0,0.08506205677986145,1636.0,1298.0,0.5815300941467285,1717.0,1597.0,0.5261657238006592,1280.0,1628.0,0.6841373443603516,2164.0,1983.0,0.579463005065918,1977.0,2238.0,0.3944193422794342,2724.0,2076.0,0.5165454745292664,2740.0,2129.0,0.22119155526161194,1199.0,2478.0,0.4234154522418976,747.0,2661.0,0.6407908201217651,2016.0,2370.0,0.3644166588783264,1647.0,2858.0,0.6737216114997864,1852.0,2703.0,0.25055456161499023,1665.0,2800.0,0.10707061737775803,0,cross_legs
IMG_7307.png,1901.0,1945.0,0.5311660766601562,1964.0,1886.0,0.41338327527046204,1927.0,1863.0,0.6781469583511353,1846.0,1685.0,0.1936567723751068,1755.0,1664.0,0.6890265941619873,1611.0,1616.0,0.3981000483036041,1263.0,1711.0,0.666505753993988,2092.0,2008.0,0.2766225039958954,1878.0,2263.0,0.5169464349746704,2619.0,2063.0,0.25228065252304077,2589.0,2239.0,0.31410589814186096,1009.0,2491.0,0.543860912322998,698.0,2661.0,0.6186680793762207,1872.0,2378.0,0.30027955770492554,1617.0,2856.0,0.6135543584823608,1558.0,2588.0,0.3621067702770233,1497.0,2702.0,0.11152838170528412,0,cross_legs
IMG_7308.png,1972.0,1689.0,0.5691813230514526,2005.0,1612.0,0.45907655358314514,1940.0,1592.0,0.5303033590316772,1866.0,1517.0,0.17226460576057434,1682.0,1469.0,0.532305121421814,1659.0,1653.0,0.5218977332115173,1247.0,1690.0,0.6393545269966125,2082.0,2037.0,0.41358163952827454,1897.0,2266.0,0.3629823923110962,2666.0,2112.0,0.4919644296169281,2666.0,2198.0,0.15723522007465363,1135.0,2509.0,0.4911426305770874,678.0,2702.0,0.7117691040039062,1959.0,2435.0,0.3588949143886566,1612.0,2908.0,0.5038663148880005,1625.0,2642.0,0.3150606155395508,1556.0,2780.0,0.07405546307563782,0,cross_legs
IMG_7309.png,1878.0,1514.0,0.5440340042114258,1901.0,1424.0,0.5737227201461792,1807.0,1428.0,0.6251992583274841,1723.0,1377.0,0.13521042466163635,1533.0,1375.0,0.5588428974151611,1573.0,1629.0,0.5377658605575562,1168.0,1687.0,0.6535782814025879,1993.0,2055.0,0.5057359337806702,1891.0,2216.0,0.6179324388504028,2669.0,2152.0,0.5243298411369324,2686.0,2286.0,0.43356022238731384,1098.0,2536.0,0.6378285884857178,681.0,2724.0,0.6436800956726074,1859.0,2604.0,0.2303801029920578,1587.0,2927.0,0.6539847254753113,1495.0,2649.0,0.2878103256225586,1472.0,2819.0,0.08083129674196243,0,cross_legs
IMG_7310.png,1858.0,1586.0,0.6120434403419495,1870.0,1500.0,0.44931384921073914,1810.0,1494.0,0.48597168922424316,1675.0,1408.0,0.2856399118900299,1552.0,1391.0,0.7145795822143555,1541.0,1601.0,0.5225141048431396,1172.0,1705.0,0.6760640740394592,2029.0,2032.0,0.6787757277488708,1934.0,2198.0,0.4582265019416809,2631.0,2113.0,0.6905636787414551,2672.0,2265.0,0.30695948004722595,1034.0,2541.0,0.5956487655639648,652.0,2739.0,0.8007166385650635,1862.0,2435.0,0.4244062006473541,1592.0,2870.0,0.7673907279968262,1769.0,2754.0,0.15554694831371307,1561.0,2787.0,0.12316150963306427,0,cross_legs
IMG_7311.png,1110.0,1062.0,0.6204911470413208,1103.0,986.0,0.653611421585083,1003.0,1006.0,0.37455207109451294,1013.0,1041.0,0.11389140784740448,741.0,1110.0,0.7728983163833618,1130.0,1528.0,0.6273989677429199,604.0,1528.0,0.6383151412010193,1401.0,1995.0,0.409040629863739,1339.0,2024.0,0.606665849685669,2033.0,2131.0,0.2831267714500427,2117.0,2161.0,0.3351876735687256,952.0,2663.0,0.5543909668922424,523.0,2749.0,0.5999182462692261,1735.0,2512.0,0.4958193898200989,1189.0,2462.0,0.6134943962097168,1301.0,2965.0,0.6068885326385498,1292.0,2897.0,0.1144900918006897,0,cross_legs
IMG_7312.png,693.0,1025.0,0.46898648142814636,650.0,958.0,0.5618565082550049,576.0,994.0,0.4531727731227875,473.0,1069.0,0.1213727593421936,295.0,1202.0,0.5614214539527893,671.0,1503.0,0.6545604467391968,342.0,1733.0,0.6350583434104919,810.0,1959.0,0.3272079825401306,858.0,2065.0,0.35362547636032104,1226.0,1851.0,0.44019538164138794,1313.0,2108.0,0.08101234585046768,732.0,2675.0,0.48805344104766846,523.0,2885.0,0.4737085700035095,1647.0,2021.0,0.27728471159935,1137.0,2406.0,0.6110391616821289,1538.0,2914.0,0.3011776804924011,1549.0,2931.0,0.5395448207855225,0,cross_legs
IMG_7313.png,543.0,890.0,0.46109360456466675,502.0,807.0,0.522476315498352,425.0,847.0,0.6820632219314575,375.0,868.0,0.08395048975944519,141.0,999.0,0.5171246528625488,616.0,1430.0,0.5746345520019531,127.0,1635.0,0.47962597012519836,947.0,2135.0,0.1545211225748062,782.0,2267.0,0.45855244994163513,1593.0,2195.0,0.3796028792858124,1593.0,2247.0,0.6043673157691956,888.0,2474.0,0.6235301494598389,520.0,2716.0,0.6759095191955566,1358.0,1717.0,0.6112943887710571,1278.0,2505.0,0.3741351068019867,1347.0,2799.0,0.31470000743865967,1509.0,2707.0,0.17883050441741943,0,cross_legs
IMG_7314.png,920.0,965.0,0.5548456907272339,899.0,906.0,0.6372964382171631,828.0,909.0,0.5621885061264038,781.0,970.0,0.26993095874786377,605.0,997.0,0.7435339689254761,993.0,1533.0,0.7648552656173706,540.0,1532.0,0.6549782156944275,1264.0,2095.0,0.2442995309829712,795.0,2169.0,0.782309889793396,1587.0,2099.0,0.3002908229827881,1516.0,2091.0,0.3741714358329773,1121.0,2610.0,0.6690298318862915,868.0,2706.0,0.6045223474502563,1641.0,2092.0,0.2082793116569519,1599.0,2090.0,0.3029175102710724,1547.0,2837.0,0.37251710891723633,1521.0,2836.0,0.31166785955429077,0,cross_legs
IMG_7315.png,1265.0,1233.0,0.5024078488349915,1278.0,1154.0,0.6223676204681396,1190.0,1156.0,0.4149925410747528,1173.0,1149.0,0.1376577466726303,931.0,1151.0,0.6617971062660217,1195.0,1545.0,0.49823302030563354,792.0,1513.0,0.6908425092697144,1180.0,2115.0,0.47950538992881775,1110.0,2160.0,0.4858802258968353,1763.0,1930.0,0.23649337887763977,1683.0,1801.0,0.38394737243652344,1132.0,2505.0,0.49384447932243347,888.0,2660.0,0.6015634536743164,1665.0,1766.0,0.41524598002433777,1624.0,1729.0,0.6027321219444275,1654.0,2734.0,0.4623134434223175,1589.0,2763.0,0.5746324062347412,0,cross_legs
IMG_7316.png,1686.0,1556.0,0.4408314526081085,1710.0,1477.0,0.42015978693962097,1690.0,1453.0,0.45914462208747864,1549.0,1353.0,0.202864870429039,1495.0,1330.0,0.5332940816879272,1175.0,1536.0,0.6130412817001343,1249.0,1594.0,0.595673143863678,1549.0,2174.0,0.11527329683303833,1661.0,2222.0,0.21639683842658997,1868.0,2419.0,0.1010504812002182,2096.0,2716.0,0.4259689450263977,925.0,2676.0,0.4325833320617676,981.0,2782.0,0.536719799041748,1658.0,1967.0,0.18625883758068085,1670.0,1948.0,0.25791847705841064,1634.0,2770.0,0.25142499804496765,1977.0,2807.0,0.18451187014579773,0,cross_legs
IMG_7317.png,1188.0,1342.0,0.4566364586353302,1264.0,1243.0,0.5066041946411133,1123.0,1248.0,0.4617375135421753,1308.0,1210.0,0.5104762315750122,911.0,1199.0,0.5342088341712952,1297.0,1496.0,0.47541892528533936,754.0,1565.0,0.8242963552474976,1292.0,2254.0,0.2815384864807129,1202.0,2317.0,0.3298911154270172,1707.0,2407.0,0.29801154136657715,1735.0,2406.0,0.3749558627605438,1007.0,2541.0,0.5521867871284485,737.0,2657.0,0.798288106918335,1548.0,1760.0,0.6326942443847656,1523.0,1764.0,0.5611664652824402,1461.0,2696.0,0.3211553394794464,1371.0,2729.0,0.4106948971748352,0,cross_legs
IMG_7318.png,1285.0,1165.0,0.5729111433029175,1352.0,1091.0,0.7811510562896729,1212.0,1084.0,0.5214560031890869,1377.0,1134.0,0.2576602101325989,1001.0,1160.0,0.7177634239196777,1411.0,1608.0,0.4208419620990753,906.0,1510.0,0.6592090129852295,1306.0,2215.0,0.27335965633392334,1247.0,2215.0,0.3270919620990753,1723.0,2386.0,0.1600777953863144,1731.0,2365.0,0.307245671749115,1125.0,2574.0,0.3877732455730438,821.0,2632.0,0.5253727436065674,1546.0,1726.0,0.2583733797073364,1512.0,1728.0,0.5933623313903809,1409.0,2718.0,0.4823625683784485,1536.0,2705.0,0.17476828396320343,0,cross_legs
IMG_7319.png,1605.0,1505.0,0.4639468193054199,1628.0,1441.0,0.22918622195720673,1619.0,1421.0,0.4864867627620697,1483.0,1282.0,0.19788463413715363,1463.0,1258.0,0.5729244947433472,1190.0,1504.0,0.26418209075927734,1043.0,1500.0,0.5064373016357422,1296.0,2193.0,0.25991469621658325,1275.0,2215.0,0.19457684457302094,1768.0,2475.0,0.12894728779792786,1793.0,2454.0,0.2040230631828308,1041.0,2647.0,0.4614732563495636,906.0,2671.0,0.5300496816635132,1635.0,1757.0,0.3147898018360138,1614.0,1775.0,0.4536213278770447,1504.0,2734.0,0.414211243391037,1733.0,2687.0,0.3218892216682434,0,cross_legs
