file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230603_175631(0).jpg,1253.0,1577.0,0.3765734136104584,1204.0,1575.0,0.4250672161579132,1193.0,1607.0,0.4811272919178009,1170.0,1669.0,0.4820869565010071,1135.0,1786.0,0.5456182360649109,1429.0,1591.0,0.28545746207237244,1253.0,1993.0,0.42559632658958435,1747.0,1323.0,0.22250299155712128,1813.0,1470.0,0.11867372691631317,1411.0,1567.0,0.3477506637573242,1407.0,1605.0,0.48547035455703735,2346.0,1729.0,0.20148520171642303,2327.0,1827.0,0.25117871165275574,1864.0,1020.0,0.4434197247028351,1838.0,1215.0,0.10851456969976425,1971.0,1341.0,0.06364583224058151,2365.0,1267.0,0.13375847041606903,0,cross_legs
20230603_175631.jpg,1182.0,1547.0,0.4363595247268677,1138.0,1541.0,0.5338451862335205,1124.0,1582.0,0.6184262037277222,1145.0,1648.0,0.49625104665756226,1128.0,1788.0,0.5034157633781433,1415.0,1562.0,0.38427287340164185,1344.0,2003.0,0.42624595761299133,1760.0,1321.0,0.2020433396100998,1855.0,1399.0,0.2341335415840149,1388.0,1517.0,0.2986096143722534,1388.0,1557.0,0.24755226075649261,2420.0,1649.0,0.2748697102069855,2448.0,1721.0,0.2972401976585388,1857.0,1043.0,0.3109681308269501,1889.0,1025.0,0.22475206851959229,1892.0,1300.0,0.06531231850385666,2548.0,1388.0,0.11350565403699875,0,cross_legs
20230603_175632.jpg,1286.0,1593.0,0.2556745707988739,1239.0,1564.0,0.46216344833374023,1222.0,1624.0,0.4262593686580658,1202.0,1634.0,0.436265766620636,1186.0,1775.0,0.6225117444992065,1489.0,1573.0,0.3073761463165283,1330.0,1952.0,0.39873263239860535,1822.0,1336.0,0.21107201278209686,1895.0,1431.0,0.30980542302131653,1462.0,1544.0,0.354411244392395,1467.0,1586.0,0.3402845859527588,2463.0,1663.0,0.19804242253303528,2440.0,1759.0,0.23716603219509125,1868.0,1136.0,0.1470635086297989,1845.0,1278.0,0.14180418848991394,2006.0,1394.0,0.0555751733481884,2330.0,1401.0,0.09950698167085648,0,cross_legs
20230603_175634.jpg,1194.0,1570.0,0.4981352984905243,1136.0,1606.0,0.43586021661758423,1125.0,1635.0,0.6131854057312012,1159.0,1769.0,0.43726062774658203,1128.0,1837.0,0.6282947063446045,1452.0,1579.0,0.6068587303161621,1317.0,1983.0,0.4558108150959015,1813.0,1295.0,0.17624634504318237,1755.0,1762.0,0.24698765575885773,1938.0,1134.0,0.21188759803771973,1961.0,1367.0,0.27960458397865295,2399.0,1584.0,0.2716415524482727,2443.0,1730.0,0.25136706233024597,1844.0,1143.0,0.29535508155822754,1834.0,1241.0,0.2136356234550476,2214.0,1341.0,0.06480003893375397,2603.0,1366.0,0.17352718114852905,0,cross_legs
20230603_175637.jpg,2521.0,1231.0,0.16171161830425262,2602.0,1192.0,0.24598883092403412,2549.0,1205.0,0.1346331387758255,2702.0,1319.0,0.2852294147014618,2630.0,1296.0,0.21491557359695435,1623.0,1580.0,0.038897376507520676,2130.0,1606.0,0.07421231269836426,1130.0,1483.0,0.41694051027297974,2319.0,1222.0,0.1423630267381668,851.0,1672.0,0.38334307074546814,2411.0,1293.0,0.182352215051651,2100.0,1863.0,0.2150157392024994,2300.0,1889.0,0.1797623485326767,1762.0,1556.0,0.0909295454621315,2164.0,1819.0,0.07666315883398056,2372.0,1365.0,0.07524774968624115,2391.0,1364.0,0.10583451390266418,0,cross_legs
20230603_175638(0).jpg,1079.0,1424.0,0.5558416843414307,980.0,1456.0,0.5772942900657654,972.0,1477.0,0.7905486822128296,972.0,1668.0,0.7445306777954102,955.0,1727.0,0.8030382394790649,1371.0,1627.0,0.662156343460083,1353.0,1841.0,0.616102933883667,1596.0,1545.0,0.5005877017974854,2075.0,2006.0,0.6991945505142212,1443.0,1254.0,0.4783112704753876,2354.0,1207.0,0.5058901906013489,2285.0,1562.0,0.4854113757610321,2430.0,1774.0,0.5301560163497925,1870.0,896.0,0.22016718983650208,1864.0,940.0,0.3137049674987793,2300.0,1194.0,0.15121996402740479,2416.0,1203.0,0.2645252048969269,0,cross_legs
20230603_175638.jpg,891.0,1732.0,0.13893450796604156,818.0,1802.0,0.21498094499111176,898.0,1861.0,0.20430657267570496,856.0,1974.0,0.23227477073669434,970.0,2029.0,0.21491988003253937,1065.0,1869.0,0.04050107300281525,2341.0,1323.0,0.10613850504159927,1134.0,1522.0,0.4662688374519348,1832.0,1200.0,0.17255899310112,771.0,1762.0,0.5001406669616699,2401.0,1370.0,0.19991646707057953,2117.0,1858.0,0.3481552302837372,2547.0,1927.0,0.2601964771747589,1771.0,1199.0,0.3470572829246521,2833.0,1441.0,0.1320699155330658,2133.0,1636.0,0.09562373906373978,2747.0,1763.0,0.09029558300971985,0,cross_legs
20230603_175643.jpg,1451.0,1268.0,0.440620481967926,1394.0,1173.0,0.551970899105072,1369.0,1243.0,0.40323594212532043,1455.0,909.0,0.5587500333786011,1404.0,1089.0,0.3443344235420227,1815.0,741.0,0.6926794648170471,1678.0,1235.0,0.36408716440200806,2543.0,1052.0,0.749578595161438,2145.0,1731.0,0.21022522449493408,1863.0,1051.0,0.35026800632476807,2003.0,1439.0,0.19675759971141815,2596.0,1238.0,0.22717513144016266,2466.0,1471.0,0.2188490480184555,2176.0,1888.0,0.1689106971025467,2102.0,1931.0,0.3374515473842621,2822.0,1661.0,0.1881229728460312,2865.0,1630.0,0.20723743736743927,0,cross_legs
20230603_175644.jpg,1461.0,1314.0,0.4367303252220154,1413.0,1213.0,0.5003308653831482,1377.0,1275.0,0.49871858954429626,1498.0,951.0,0.6077569127082825,1425.0,1134.0,0.28983253240585327,1820.0,822.0,0.6733217835426331,1768.0,1320.0,0.2575015723705292,2514.0,1066.0,0.5811576843261719,2126.0,1713.0,0.1593000888824463,1866.0,1057.0,0.3561432659626007,2108.0,1953.0,0.11256091296672821,2576.0,1241.0,0.44320347905158997,2490.0,1462.0,0.25272470712661743,2150.0,1984.0,0.3862170875072479,2109.0,2021.0,0.452665776014328,2955.0,1583.0,0.37878715991973877,2290.0,2342.0,0.06797412782907486,0,cross_legs
20230603_175645.jpg,1313.0,1389.0,0.5828905701637268,1264.0,1278.0,0.6815900802612305,1235.0,1340.0,0.6819366216659546,1390.0,1029.0,0.840438187122345,1299.0,1160.0,0.46195200085639954,1759.0,960.0,0.5756108164787292,1572.0,1337.0,0.3730166256427765,2509.0,1117.0,0.7873663902282715,2040.0,1586.0,0.5958790183067322,1856.0,1252.0,0.2827584445476532,2055.0,2098.0,0.2617904841899872,2558.0,1355.0,0.3809579908847809,2465.0,1535.0,0.4126760959625244,2084.0,2144.0,0.43388769030570984,2098.0,2121.0,0.31657201051712036,2967.0,1639.0,0.5122101306915283,2097.0,2395.0,0.18591658771038055,0,cross_legs
20230603_175646(0).jpg,1497.0,1469.0,0.48150256276130676,1435.0,1404.0,0.4449770152568817,1430.0,1442.0,0.5361580848693848,1458.0,1181.0,0.6151920557022095,1466.0,1286.0,0.29257380962371826,1873.0,1108.0,0.5147885680198669,1786.0,1274.0,0.43165531754493713,2438.0,1310.0,0.6576485633850098,2189.0,1587.0,0.20267878472805023,2235.0,1608.0,0.11481121182441711,2236.0,1655.0,0.14494454860687256,2532.0,1324.0,0.19233769178390503,2466.0,1356.0,0.20712679624557495,2256.0,2091.0,0.27373287081718445,2234.0,2087.0,0.27038252353668213,2878.0,1891.0,0.21676132082939148,2883.0,1883.0,0.19788892567157745,0,cross_legs
20230603_175646.jpg,1332.0,1359.0,0.5040556192398071,1256.0,1291.0,0.5279643535614014,1249.0,1333.0,0.3944091200828552,1265.0,1066.0,0.5062647461891174,1277.0,1180.0,0.30031731724739075,1656.0,936.0,0.6379506587982178,1662.0,1252.0,0.4387356638908386,2245.0,1186.0,0.5219225883483887,2088.0,1549.0,0.177016943693161,2118.0,1601.0,0.2166256606578827,2131.0,1813.0,0.1130678579211235,2529.0,1179.0,0.2796107530593872,2510.0,1260.0,0.24350996315479279,2304.0,1894.0,0.13065779209136963,2110.0,1969.0,0.2417105883359909,2581.0,2269.0,0.12483462691307068,2485.0,2143.0,0.04960183426737785,0,cross_legs
20230603_175647.jpg,1558.0,1621.0,0.5295770168304443,1494.0,1557.0,0.590617299079895,1497.0,1572.0,0.6692594289779663,1436.0,1342.0,0.7010025978088379,1430.0,1382.0,0.5438830852508545,1813.0,1207.0,0.7449887990951538,1762.0,1190.0,0.5493403077125549,2388.0,1520.0,0.3301393985748291,2306.0,1484.0,0.2861139178276062,2386.0,1848.0,0.16102056205272675,2297.0,1751.0,0.24756334722042084,2608.0,1577.0,0.319988489151001,2544.0,1556.0,0.2501799464225769,2228.0,2294.0,0.49545368552207947,2201.0,2232.0,0.2312992364168167,3095.0,1998.0,0.6099268198013306,2894.0,2087.0,0.25758254528045654,0,cross_legs
20230603_175648(0).jpg,1585.0,1646.0,0.6390417814254761,1513.0,1601.0,0.5462026596069336,1520.0,1601.0,0.4522595703601837,1474.0,1370.0,0.7583296298980713,1487.0,1424.0,0.7596156597137451,1841.0,1194.0,0.6700824499130249,1820.0,1355.0,0.2873247563838959,2516.0,1522.0,0.4179632365703583,2277.0,1670.0,0.29969674348831177,2467.0,1907.0,0.12992724776268005,2459.0,2172.0,0.07051645964384079,2563.0,1582.0,0.1809612661600113,2513.0,1643.0,0.20060579478740692,2275.0,2282.0,0.3680737614631653,1910.0,2177.0,0.30597761273384094,2453.0,2285.0,0.18548041582107544,2572.0,2249.0,0.15444350242614746,0,cross_legs
20230603_175648.jpg,1538.0,1618.0,0.4631301462650299,1469.0,1552.0,0.3976554870605469,1464.0,1588.0,0.3506169021129608,1463.0,1322.0,0.5843944549560547,1442.0,1404.0,0.35520729422569275,1893.0,1195.0,0.4054622948169708,1800.0,1214.0,0.29989615082740784,2477.0,1513.0,0.40756961703300476,2193.0,1643.0,0.17094388604164124,2349.0,1807.0,0.18072153627872467,2310.0,1888.0,0.10709893703460693,2698.0,1452.0,0.15385141968727112,2608.0,1482.0,0.13219913840293884,2283.0,2213.0,0.28087496757507324,2258.0,2199.0,0.26849332451820374,2546.0,2486.0,0.058549586683511734,2381.0,2496.0,0.040687642991542816,0,cross_legs
20230603_175649.jpg,1580.0,1719.0,0.5271049737930298,1520.0,1639.0,0.5294866561889648,1515.0,1682.0,0.4761766493320465,1509.0,1392.0,0.6068080067634583,1510.0,1551.0,0.4181249439716339,1848.0,1161.0,0.6540870666503906,1824.0,1538.0,0.3457335829734802,2511.0,957.0,0.6837471723556519,2192.0,1958.0,0.33615896105766296,2368.0,1544.0,0.570690393447876,1762.0,1967.0,0.4662801921367645,2748.0,1169.0,0.5053168535232544,2638.0,1350.0,0.3456411063671112,2346.0,2107.0,0.45870083570480347,2320.0,2103.0,0.2508805990219116,2981.0,1887.0,0.25229179859161377,2972.0,1909.0,0.28068816661834717,0,cross_legs
20230603_175650(0).jpg,1699.0,1695.0,0.5609267950057983,1633.0,1622.0,0.6088736653327942,1632.0,1688.0,0.5017859935760498,1591.0,1365.0,0.4534996747970581,1587.0,1595.0,0.5208299160003662,1868.0,1029.0,0.7793740630149841,1878.0,1527.0,0.48294711112976074,2544.0,752.0,0.9148434996604919,2293.0,2064.0,0.5255998373031616,2915.0,1094.0,0.6878224611282349,1715.0,1904.0,0.6724042892456055,2767.0,1049.0,0.6240590810775757,2688.0,1367.0,0.46172523498535156,2824.0,1877.0,0.08632068336009979,2398.0,2093.0,0.3958607614040375,3192.0,1464.0,0.2556517422199249,3205.0,1585.0,0.4389435648918152,0,cross_legs
20230603_175650.jpg,1655.0,1838.0,0.39291128516197205,1579.0,1800.0,0.5231620669364929,1582.0,1823.0,0.6709673404693604,1503.0,1551.0,0.6451905369758606,1489.0,1646.0,0.6113031506538391,1812.0,1190.0,0.7228028774261475,1726.0,1590.0,0.2516743540763855,2431.0,933.0,0.8411515355110168,2252.0,2140.0,0.5026176571846008,2781.0,1304.0,0.6914448738098145,3073.0,1682.0,0.1860782951116562,2767.0,1123.0,0.7146890163421631,2636.0,1318.0,0.5337466597557068,2419.0,2054.0,0.1310884952545166,2247.0,2135.0,0.4101715385913849,3080.0,1620.0,0.505387544631958,3072.0,1725.0,0.2238301783800125,0,cross_legs
20230603_175651.jpg,1761.0,1694.0,0.4662603735923767,1673.0,1604.0,0.4932580292224884,1697.0,1704.0,0.5212353467941284,1610.0,1363.0,0.4320942461490631,1676.0,1658.0,0.4520668685436249,1942.0,1042.0,0.7110270261764526,1973.0,1613.0,0.464731365442276,2584.0,726.0,0.8923081159591675,2389.0,2111.0,0.4513242542743683,2980.0,1036.0,0.5827401876449585,1760.0,1936.0,0.6214182376861572,2881.0,1103.0,0.4559865891933441,2789.0,1406.0,0.5019699335098267,2831.0,1982.0,0.07836797088384628,2482.0,2125.0,0.32876595854759216,3337.0,1525.0,0.3532276153564453,3325.0,1610.0,0.3029775023460388,0,cross_legs
20230603_175652.jpg,1771.0,1800.0,0.4198317229747772,1693.0,1733.0,0.6269855499267578,1694.0,1794.0,0.4427269995212555,1643.0,1462.0,0.4407021701335907,1667.0,1731.0,0.3535254895687103,1939.0,1131.0,0.6248512268066406,2011.0,1709.0,0.4676247835159302,2561.0,756.0,0.8855289220809937,2387.0,2153.0,0.4405991733074188,2964.0,1051.0,0.5739539265632629,1956.0,2317.0,0.44761529564857483,2832.0,1156.0,0.4438851475715637,2800.0,1417.0,0.40626105666160583,2429.0,2143.0,0.30357426404953003,2399.0,2164.0,0.30110830068588257,3296.0,1583.0,0.337765097618103,3297.0,1624.0,0.3221306800842285,0,cross_legs
20230603_175655.jpg,1539.0,1483.0,0.6118021607398987,1447.0,1439.0,0.4773210883140564,1452.0,1442.0,0.6216722726821899,1404.0,1287.0,0.7655367255210876,1395.0,1278.0,0.7513870596885681,1782.0,1185.0,0.7441331148147583,1813.0,1106.0,0.7259565591812134,2531.0,1411.0,0.8587561249732971,2534.0,1322.0,0.3587433397769928,2358.0,1739.0,0.11163518577814102,2449.0,1606.0,0.1926349550485611,2834.0,1481.0,0.19311678409576416,2911.0,1386.0,0.31385552883148193,2286.0,2106.0,0.5440969467163086,2503.0,1764.0,0.11003566533327103,2267.0,2215.0,0.14167951047420502,2585.0,2006.0,0.31896892189979553,0,cross_legs
20230603_175656.jpg,1541.0,1430.0,0.62727952003479,1463.0,1386.0,0.6627517938613892,1468.0,1386.0,0.6546353101730347,1448.0,1204.0,0.8791677951812744,1455.0,1217.0,0.8099442720413208,1814.0,1120.0,0.6778867244720459,1836.0,1091.0,0.7383518218994141,2580.0,1346.0,0.6902974843978882,2323.0,1296.0,0.20547647774219513,2426.0,1592.0,0.14040042459964752,2237.0,1638.0,0.2450367957353592,2947.0,1241.0,0.655315637588501,2820.0,1200.0,0.3638397753238678,2374.0,2083.0,0.5686870217323303,2135.0,1710.0,0.25966155529022217,2808.0,2065.0,0.3112333416938782,2610.0,1956.0,0.21379907429218292,0,cross_legs
20230603_175657(0).jpg,1511.0,1363.0,0.5884445905685425,1435.0,1288.0,0.6736001372337341,1438.0,1293.0,0.6622114777565002,1482.0,1087.0,0.87940514087677,1492.0,1096.0,0.8097073435783386,1876.0,1028.0,0.7269282341003418,1897.0,1068.0,0.766712486743927,2711.0,1180.0,0.6283209323883057,2271.0,1279.0,0.31787505745887756,2373.0,1799.0,0.5034517049789429,2286.0,1717.0,0.2539401352405548,3043.0,1176.0,0.7676997780799866,2833.0,1155.0,0.5420626401901245,2579.0,1999.0,0.44188636541366577,2384.0,1993.0,0.21901951730251312,3122.0,1914.0,0.3932097256183624,2979.0,1843.0,0.2804792523384094,0,cross_legs
20230603_175657.jpg,1503.0,1479.0,0.5443156957626343,1419.0,1411.0,0.7637362480163574,1409.0,1416.0,0.7935131788253784,1440.0,1193.0,0.7878237366676331,1450.0,1195.0,0.7170705795288086,1841.0,1078.0,0.6992626190185547,1892.0,1089.0,0.5195693969726562,2656.0,1339.0,0.6692303419113159,2268.0,1277.0,0.34407585859298706,2163.0,1592.0,0.1342070996761322,2220.0,1728.0,0.2282595932483673,3008.0,1154.0,0.5615068078041077,2909.0,1168.0,0.40686526894569397,2531.0,2020.0,0.3688648045063019,2467.0,2006.0,0.15563753247261047,2823.0,2566.0,0.15903735160827637,3007.0,2037.0,0.21311062574386597,0,cross_legs
20230603_175658.jpg,1536.0,1380.0,0.5911011695861816,1474.0,1310.0,0.583946168422699,1467.0,1314.0,0.6366392970085144,1508.0,1106.0,0.8012797832489014,1505.0,1107.0,0.6198090314865112,1935.0,1046.0,0.6521722674369812,1937.0,1085.0,0.8430075645446777,2731.0,1185.0,0.6401720643043518,2324.0,1264.0,0.26522839069366455,2396.0,1802.0,0.6140629053115845,2320.0,1733.0,0.42982515692710876,3082.0,1197.0,0.8045082688331604,2895.0,1202.0,0.5336393117904663,2743.0,1995.0,0.32139429450035095,2584.0,2005.0,0.17777119576931,3226.0,2125.0,0.3180999755859375,3116.0,1987.0,0.17215684056282043,0,cross_legs
20230603_175659.jpg,1509.0,1434.0,0.5844805240631104,1443.0,1359.0,0.49974682927131653,1440.0,1370.0,0.6026079654693604,1503.0,1148.0,0.7894335389137268,1506.0,1172.0,0.5442355871200562,1949.0,1043.0,0.7510684728622437,1912.0,1074.0,0.5940393805503845,2708.0,1181.0,0.8031132221221924,2263.0,1302.0,0.2965807020664215,2403.0,1776.0,0.4865697920322418,2250.0,1712.0,0.612728476524353,3005.0,1184.0,0.7485595345497131,2776.0,1209.0,0.5674865245819092,2536.0,2132.0,0.6570299863815308,2404.0,2071.0,0.3893873691558838,3208.0,1969.0,0.5265469551086426,3086.0,1908.0,0.5190104246139526,0,cross_legs
20230603_175700.jpg,1631.0,1415.0,0.43683889508247375,1581.0,1352.0,0.4876565635204315,1567.0,1362.0,0.5078749656677246,1598.0,1112.0,0.6529889106750488,1541.0,1136.0,0.48260629177093506,2041.0,1075.0,0.43535539507865906,1780.0,1018.0,0.4008410573005676,2665.0,1306.0,0.6496883630752563,2047.0,1204.0,0.22075599431991577,2086.0,1390.0,0.29703280329704285,1994.0,1350.0,0.3140051066875458,2937.0,1317.0,0.7048771381378174,2741.0,1221.0,0.5050992369651794,2483.0,2080.0,0.7293159365653992,2173.0,1855.0,0.5169928669929504,3127.0,1866.0,0.5122990608215332,2925.0,1773.0,0.16787678003311157,0,cross_legs
20230603_181128.jpg,1091.0,1804.0,0.48985275626182556,988.0,1854.0,0.6272958517074585,966.0,1888.0,0.8070952892303467,963.0,2089.0,0.7563202977180481,946.0,2160.0,0.8185586333274841,1397.0,1993.0,0.6044943928718567,1329.0,2304.0,0.8153587579727173,1881.0,1837.0,0.5982220768928528,2116.0,1969.0,0.7873915433883667,2047.0,1274.0,0.2899300456047058,2142.0,1269.0,0.39041849970817566,2261.0,1757.0,0.5797224044799805,2654.0,1978.0,0.5746430158615112,1839.0,941.0,0.7930975556373596,2303.0,1026.0,0.35847538709640503,2395.0,1157.0,0.07710766047239304,3070.0,1116.0,0.46924784779548645,1,cross_one
