file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
guy3_chair080.jpg,144.0,118.0,0.7456551790237427,150.0,113.0,0.7002871632575989,141.0,112.0,0.6389445662498474,161.0,112.0,0.7132479548454285,140.0,112.0,0.5518435835838318,172.0,126.0,0.6542904376983643,134.0,128.0,0.6052470207214355,180.0,96.0,0.8196157813072205,117.0,97.0,0.7602908611297607,175.0,67.0,0.3824448585510254,113.0,64.0,0.31022533774375916,168.0,198.0,0.8470987677574158,143.0,198.0,0.8049321174621582,152.0,250.0,0.8943703174591064,132.0,249.0,0.7727124094963074,158.0,286.0,0.8594778776168823,144.0,280.0,0.6711221933364868,0,chair
guy3_chair081.jpg,143.0,120.0,0.6564487218856812,149.0,114.0,0.8171168565750122,139.0,114.0,0.6906859278678894,160.0,114.0,0.7535143494606018,139.0,114.0,0.518610954284668,171.0,127.0,0.7430827617645264,133.0,129.0,0.6547338366508484,179.0,97.0,0.8332098722457886,114.0,98.0,0.6426939964294434,172.0,65.0,0.31890353560447693,111.0,66.0,0.3877900540828705,168.0,198.0,0.8457232117652893,144.0,198.0,0.8234192132949829,151.0,250.0,0.8877650499343872,131.0,249.0,0.71240234375,159.0,285.0,0.8612288236618042,145.0,278.0,0.7602036595344543,0,chair
guy3_chair082.jpg,142.0,121.0,0.7293793559074402,147.0,115.0,0.6946227550506592,139.0,115.0,0.5388771295547485,159.0,115.0,0.7035068273544312,139.0,115.0,0.5240821838378906,171.0,129.0,0.8266534805297852,132.0,131.0,0.6120743751525879,178.0,98.0,0.7082955241203308,113.0,99.0,0.8168849349021912,173.0,72.0,0.423861563205719,111.0,72.0,0.3896501958370209,169.0,198.0,0.8207405209541321,144.0,198.0,0.8027553558349609,151.0,248.0,0.8322067260742188,131.0,248.0,0.72959965467453,159.0,283.0,0.8866981863975525,144.0,277.0,0.7491346001625061,0,chair
guy3_chair083.jpg,141.0,122.0,0.5939640998840332,147.0,116.0,0.9091212153434753,139.0,116.0,0.8504772186279297,159.0,116.0,0.8936487436294556,139.0,116.0,0.798568606376648,170.0,130.0,0.8755316734313965,133.0,131.0,0.5949630737304688,177.0,100.0,0.7687879204750061,113.0,99.0,0.7715303897857666,172.0,75.0,0.6193733811378479,109.0,75.0,0.6405144929885864,171.0,197.0,0.8241372108459473,148.0,198.0,0.8178709149360657,151.0,248.0,0.8392322659492493,131.0,247.0,0.8877337574958801,158.0,282.0,0.832560122013092,143.0,278.0,0.7006968259811401,0,chair
guy3_chair084.jpg,140.0,123.0,0.7891654968261719,145.0,118.0,0.5525805950164795,137.0,117.0,0.5103326439857483,158.0,118.0,0.7240420579910278,138.0,117.0,0.5463941097259521,169.0,131.0,0.7484350204467773,132.0,132.0,0.5719157457351685,175.0,101.0,0.7476773262023926,111.0,101.0,0.8134982585906982,170.0,73.0,0.5774027109146118,107.0,74.0,0.19545459747314453,170.0,199.0,0.8188456892967224,146.0,198.0,0.8140240907669067,149.0,247.0,0.8990845680236816,129.0,246.0,0.8131638765335083,158.0,282.0,0.8474822044372559,143.0,277.0,0.7844887971878052,0,chair
guy3_chair085.jpg,138.0,125.0,0.6522908806800842,144.0,119.0,0.8694487810134888,135.0,119.0,0.7615271210670471,156.0,119.0,0.8711464405059814,136.0,118.0,0.7008968591690063,168.0,130.0,0.8497946262359619,131.0,133.0,0.6921405792236328,173.0,101.0,0.7741477489471436,110.0,103.0,0.6957610845565796,168.0,75.0,0.4219425916671753,105.0,72.0,0.18093490600585938,171.0,199.0,0.8518048524856567,147.0,199.0,0.7944852113723755,149.0,247.0,0.855404257774353,129.0,244.0,0.8535624742507935,158.0,282.0,0.768064558506012,142.0,275.0,0.747372031211853,0,chair
guy3_chair086.jpg,137.0,126.0,0.7429736852645874,142.0,120.0,0.7955682873725891,135.0,120.0,0.7732434272766113,155.0,120.0,0.7680568099021912,137.0,119.0,0.6884493231773376,167.0,132.0,0.6934390664100647,132.0,135.0,0.6263344287872314,171.0,102.0,0.7251149415969849,109.0,101.0,0.8870553374290466,166.0,76.0,0.6625114679336548,105.0,76.0,0.40851932764053345,172.0,199.0,0.8945640325546265,150.0,199.0,0.8795809149742126,149.0,245.0,0.8245100378990173,129.0,244.0,0.9286771416664124,157.0,279.0,0.7402021884918213,143.0,273.0,0.7149745225906372,0,chair
guy3_chair087.jpg,135.0,126.0,0.7969638109207153,141.0,121.0,0.7563092708587646,133.0,120.0,0.6419001221656799,153.0,120.0,0.7817579507827759,136.0,118.0,0.5665714144706726,166.0,131.0,0.8588408827781677,131.0,133.0,0.6921269297599792,170.0,102.0,0.8319518566131592,109.0,102.0,0.7648060321807861,164.0,78.0,0.4577963352203369,103.0,78.0,0.579504132270813,173.0,200.0,0.8856421113014221,152.0,199.0,0.8453954458236694,148.0,243.0,0.9183676242828369,128.0,240.0,0.8563051223754883,158.0,278.0,0.8662683963775635,144.0,273.0,0.7218018770217896,0,chair
guy3_chair088.jpg,134.0,127.0,0.7436782717704773,140.0,122.0,0.7905546426773071,132.0,121.0,0.7111503481864929,153.0,121.0,0.6653395295143127,135.0,120.0,0.5582836866378784,165.0,133.0,0.8159363865852356,129.0,135.0,0.6505882740020752,169.0,105.0,0.696709394454956,108.0,105.0,0.7377550601959229,163.0,80.0,0.30404478311538696,102.0,81.0,0.4851829409599304,173.0,199.0,0.8755732178688049,151.0,198.0,0.7509472370147705,149.0,242.0,0.8775258660316467,128.0,239.0,0.9127751588821411,157.0,276.0,0.8302754759788513,143.0,271.0,0.7792519927024841,0,chair
guy3_chair089.jpg,134.0,126.0,0.7825344800949097,139.0,121.0,0.6773697137832642,132.0,121.0,0.6191397905349731,152.0,121.0,0.805911660194397,135.0,120.0,0.6311962008476257,166.0,132.0,0.7587476968765259,129.0,134.0,0.7269297242164612,167.0,102.0,0.6172699928283691,108.0,104.0,0.5654283761978149,160.0,79.0,0.23192758858203888,101.0,79.0,0.25922393798828125,175.0,199.0,0.89778071641922,151.0,198.0,0.8267344236373901,149.0,239.0,0.6630133390426636,127.0,236.0,0.8760637640953064,158.0,276.0,0.8544827699661255,143.0,272.0,0.7510635256767273,0,chair
guy3_chair090.jpg,132.0,127.0,0.6960537433624268,138.0,122.0,0.8677917718887329,130.0,121.0,0.8082019686698914,151.0,122.0,0.8494752645492554,134.0,121.0,0.7088456153869629,164.0,134.0,0.8578246235847473,128.0,135.0,0.7544434666633606,165.0,102.0,0.790282130241394,107.0,105.0,0.7834928035736084,156.0,78.0,0.492344468832016,99.0,79.0,0.35723432898521423,175.0,197.0,0.8564209342002869,151.0,196.0,0.8840177059173584,147.0,238.0,0.8070988655090332,126.0,234.0,0.9172773957252502,157.0,275.0,0.876889169216156,143.0,271.0,0.8040034174919128,0,chair
guy3_chair091.jpg,132.0,126.0,0.7350358963012695,137.0,122.0,0.6894478797912598,130.0,121.0,0.6159467697143555,151.0,121.0,0.8001657128334045,134.0,120.0,0.5171483755111694,164.0,133.0,0.7760339975357056,129.0,133.0,0.5436137914657593,162.0,102.0,0.4711003601551056,108.0,104.0,0.5102701187133789,155.0,79.0,0.3127667307853699,99.0,80.0,0.39610689878463745,176.0,197.0,0.8707475662231445,151.0,195.0,0.7572116851806641,147.0,236.0,0.9176826477050781,126.0,230.0,0.8698089718818665,157.0,274.0,0.8131763339042664,142.0,270.0,0.7341212034225464,0,chair
guy3_chair092.jpg,131.0,126.0,0.6317890882492065,137.0,121.0,0.716948390007019,129.0,120.0,0.6441534757614136,150.0,121.0,0.8285335898399353,133.0,120.0,0.5487755537033081,164.0,133.0,0.6998624801635742,128.0,133.0,0.5575590133666992,160.0,100.0,0.5305889844894409,106.0,105.0,0.5662046670913696,152.0,77.0,0.4255164563655853,98.0,77.0,0.5769065618515015,176.0,196.0,0.8330329656600952,151.0,194.0,0.8490718603134155,147.0,234.0,0.7949986457824707,126.0,229.0,0.7508998513221741,157.0,273.0,0.7848280668258667,142.0,268.0,0.7986840009689331,0,chair
guy3_chair093.jpg,130.0,125.0,0.6801184415817261,136.0,120.0,0.8136518001556396,129.0,118.0,0.6254225969314575,150.0,119.0,0.7500203251838684,133.0,117.0,0.719342827796936,163.0,132.0,0.7643870115280151,128.0,130.0,0.5870603919029236,159.0,103.0,0.6550067663192749,106.0,105.0,0.7855638265609741,150.0,78.0,0.6349873542785645,95.0,78.0,0.690765380859375,178.0,196.0,0.7995314598083496,154.0,195.0,0.842836856842041,147.0,232.0,0.8458808064460754,125.0,227.0,0.8768932819366455,156.0,270.0,0.841980516910553,142.0,266.0,0.8133498430252075,0,chair
guy3_chair094.jpg,130.0,124.0,0.6535153388977051,135.0,119.0,0.645573616027832,128.0,118.0,0.5781608819961548,149.0,118.0,0.8383733034133911,131.0,117.0,0.6023354530334473,163.0,130.0,0.7103187441825867,126.0,129.0,0.6589674949645996,158.0,101.0,0.5378967523574829,106.0,106.0,0.5203081369400024,147.0,76.0,0.5880762934684753,92.0,74.0,0.27931052446365356,176.0,195.0,0.851826548576355,152.0,193.0,0.6969496607780457,147.0,228.0,0.6519522666931152,125.0,224.0,0.7968250513076782,157.0,269.0,0.8253796696662903,142.0,265.0,0.7263400554656982,0,chair
guy3_chair095.jpg,129.0,124.0,0.7223179340362549,134.0,118.0,0.8000956773757935,127.0,117.0,0.7038549184799194,148.0,117.0,0.808785617351532,131.0,116.0,0.6081685423851013,163.0,129.0,0.7773793935775757,127.0,129.0,0.5041899681091309,155.0,98.0,0.4659174382686615,102.0,105.0,0.6540788412094116,144.0,75.0,0.48178160190582275,91.0,76.0,0.5090881586074829,177.0,196.0,0.8825374245643616,155.0,194.0,0.6627464890480042,145.0,228.0,0.7315293550491333,125.0,222.0,0.8608736395835876,157.0,266.0,0.8070900440216064,141.0,263.0,0.8091968297958374,0,chair
guy3_chair096.jpg,128.0,122.0,0.791475236415863,134.0,116.0,0.830054521560669,126.0,115.0,0.7291125059127808,149.0,115.0,0.8439669013023376,131.0,114.0,0.7531073689460754,163.0,128.0,0.7809138894081116,129.0,128.0,0.47264158725738525,154.0,95.0,0.6970266699790955,103.0,103.0,0.7390462160110474,144.0,76.0,0.553882896900177,91.0,75.0,0.5047299861907959,179.0,194.0,0.8895578980445862,158.0,193.0,0.7984170317649841,146.0,226.0,0.878804087638855,126.0,221.0,0.8749122619628906,157.0,263.0,0.8809249997138977,142.0,260.0,0.7789139747619629,0,chair
guy3_chair097.jpg,128.0,121.0,0.4989849328994751,134.0,115.0,0.8288198709487915,126.0,114.0,0.7552172541618347,148.0,113.0,0.7188587188720703,129.0,114.0,0.49768948554992676,161.0,127.0,0.7123274207115173,125.0,126.0,0.6336169838905334,154.0,100.0,0.4406260848045349,103.0,102.0,0.5802800059318542,140.0,70.0,0.44380345940589905,88.0,76.0,0.515762984752655,177.0,192.0,0.7659831047058105,155.0,189.0,0.764735996723175,145.0,224.0,0.7857068777084351,125.0,219.0,0.6987194418907166,156.0,263.0,0.8506367206573486,141.0,258.0,0.7003802061080933,0,chair
guy3_chair098.jpg,127.0,120.0,0.7680121660232544,132.0,114.0,0.773769736289978,125.0,114.0,0.768149733543396,146.0,112.0,0.6268885135650635,129.0,113.0,0.6939852237701416,160.0,125.0,0.8338170051574707,127.0,126.0,0.61695396900177,150.0,95.0,0.5102843046188354,101.0,102.0,0.8589586019515991,136.0,69.0,0.23588860034942627,86.0,74.0,0.6053576469421387,179.0,193.0,0.8591384291648865,159.0,191.0,0.8384480476379395,143.0,223.0,0.8211781978607178,125.0,219.0,0.7351461052894592,155.0,259.0,0.8288665413856506,141.0,256.0,0.8136262893676758,0,chair
guy3_chair099.jpg,126.0,117.0,0.7784547805786133,133.0,111.0,0.7867056131362915,124.0,111.0,0.797004759311676,147.0,110.0,0.8587554693222046,130.0,110.0,0.670965313911438,160.0,124.0,0.8833215236663818,128.0,125.0,0.48158586025238037,150.0,94.0,0.5860832929611206,101.0,101.0,0.7948887944221497,137.0,71.0,0.4633435010910034,87.0,73.0,0.5641689896583557,180.0,192.0,0.884376585483551,159.0,189.0,0.7685410976409912,142.0,219.0,0.840861439704895,125.0,216.0,0.6941113471984863,157.0,259.0,0.90561443567276,142.0,255.0,0.7790295481681824,0,chair
guy3_chair100.jpg,126.0,114.0,0.575695276260376,131.0,109.0,0.607325553894043,123.0,109.0,0.30849000811576843,144.0,108.0,0.7399588823318481,127.0,109.0,0.22420568764209747,156.0,123.0,0.5856277942657471,127.0,124.0,0.5050046443939209,149.0,92.0,0.2750747799873352,101.0,98.0,0.6113380789756775,135.0,67.0,0.31547778844833374,86.0,71.0,0.4980873763561249,175.0,188.0,0.7734919786453247,155.0,186.0,0.5422321557998657,144.0,218.0,0.8181957602500916,125.0,212.0,0.5989583730697632,155.0,258.0,0.538815438747406,141.0,254.0,0.48330309987068176,0,chair
guy3_chair101.jpg,126.0,113.0,0.7807707190513611,131.0,107.0,0.607340931892395,125.0,107.0,0.6999640464782715,144.0,106.0,0.7776327133178711,130.0,107.0,0.7091819047927856,159.0,121.0,0.8731769323348999,130.0,123.0,0.5010753870010376,149.0,92.0,0.7914450764656067,103.0,98.0,0.6587759256362915,133.0,63.0,0.49803870916366577,85.0,66.0,0.6189259886741638,180.0,189.0,0.8937363028526306,162.0,187.0,0.7511707544326782,144.0,217.0,0.7219133377075195,125.0,213.0,0.7379360198974609,156.0,255.0,0.8833231329917908,143.0,253.0,0.5601980686187744,0,chair
guy3_chair102.jpg,126.0,111.0,0.6732684373855591,132.0,106.0,0.7236912250518799,124.0,106.0,0.7028809785842896,145.0,105.0,0.7193036079406738,128.0,105.0,0.5431467294692993,158.0,117.0,0.600053071975708,126.0,119.0,0.5496571063995361,145.0,84.0,0.44116342067718506,102.0,95.0,0.6057834029197693,135.0,67.0,0.2766530215740204,86.0,66.0,0.4380626678466797,178.0,185.0,0.8727321028709412,157.0,183.0,0.681247353553772,143.0,214.0,0.8327500820159912,124.0,208.0,0.5895189642906189,157.0,255.0,0.8014283776283264,142.0,251.0,0.7205191254615784,0,chair
guy3_chair103.jpg,126.0,109.0,0.7467537522315979,132.0,103.0,0.7551829814910889,124.0,104.0,0.7252465486526489,145.0,102.0,0.7284094095230103,129.0,102.0,0.5413135290145874,158.0,116.0,0.5383150577545166,127.0,117.0,0.6139530539512634,146.0,84.0,0.5813416838645935,103.0,94.0,0.6174497604370117,132.0,63.0,0.3469444215297699,86.0,63.0,0.5526443719863892,180.0,185.0,0.8479230403900146,159.0,182.0,0.6949027180671692,142.0,212.0,0.801722526550293,124.0,207.0,0.6554245948791504,157.0,253.0,0.9113450646400452,142.0,249.0,0.6695410013198853,0,chair
guy3_chair104.jpg,126.0,108.0,0.6398003101348877,131.0,102.0,0.7173235416412354,124.0,102.0,0.7174315452575684,144.0,100.0,0.7896124124526978,130.0,102.0,0.5983685255050659,158.0,115.0,0.7686378955841064,130.0,116.0,0.4906918406486511,147.0,87.0,0.5864100456237793,102.0,92.0,0.5619878768920898,131.0,58.0,0.5701863765716553,86.0,61.0,0.5607157945632935,181.0,183.0,0.8537247180938721,161.0,182.0,0.7747827768325806,143.0,210.0,0.8250519633293152,124.0,207.0,0.6858701705932617,156.0,249.0,0.8756653070449829,142.0,247.0,0.845975399017334,0,chair
guy3_chair105.jpg,126.0,106.0,0.8258579969406128,130.0,101.0,0.652241587638855,125.0,100.0,0.7191653251647949,143.0,100.0,0.7531529664993286,131.0,100.0,0.6987163424491882,158.0,113.0,0.7710424065589905,131.0,116.0,0.4977661967277527,146.0,83.0,0.7339219450950623,104.0,92.0,0.779494047164917,132.0,58.0,0.7296308875083923,87.0,62.0,0.7000691890716553,181.0,183.0,0.8111610412597656,163.0,180.0,0.6991367340087891,143.0,209.0,0.781880795955658,125.0,206.0,0.7686973810195923,157.0,248.0,0.8794703483581543,142.0,246.0,0.8589019179344177,0,chair
guy3_chair106.jpg,127.0,104.0,0.6766321659088135,132.0,99.0,0.6675328016281128,125.0,99.0,0.7757462859153748,144.0,98.0,0.6322174072265625,130.0,98.0,0.788983166217804,158.0,111.0,0.5493096113204956,131.0,114.0,0.5877707600593567,145.0,81.0,0.6336381435394287,105.0,91.0,0.7147341966629028,129.0,55.0,0.3663686513900757,90.0,63.0,0.5047175884246826,181.0,181.0,0.8500452041625977,163.0,178.0,0.7684050798416138,142.0,206.0,0.8135896921157837,126.0,202.0,0.8278330564498901,156.0,245.0,0.6622990965843201,142.0,244.0,0.9117613434791565,0,chair
guy3_chair107.jpg,127.0,103.0,0.7478431463241577,131.0,98.0,0.7561302781105042,125.0,98.0,0.5648427605628967,143.0,97.0,0.8238783478736877,130.0,97.0,0.4911417067050934,156.0,108.0,0.7005237340927124,129.0,111.0,0.5179727077484131,143.0,77.0,0.5818843841552734,106.0,91.0,0.612412691116333,128.0,53.0,0.3890695869922638,87.0,59.0,0.4474421441555023,182.0,179.0,0.704220175743103,161.0,177.0,0.6326696872711182,142.0,204.0,0.7836323380470276,126.0,202.0,0.805107831954956,156.0,244.0,0.6993932723999023,143.0,243.0,0.9089900851249695,0,chair
guy3_chair108.jpg,126.0,101.0,0.6602739095687866,131.0,96.0,0.872162938117981,125.0,95.0,0.704686164855957,144.0,95.0,0.850139856338501,132.0,94.0,0.8180040121078491,157.0,109.0,0.7476053237915039,133.0,109.0,0.5446988344192505,143.0,77.0,0.6684072613716125,106.0,89.0,0.8279237747192383,127.0,50.0,0.48063036799430847,87.0,58.0,0.5953546762466431,182.0,180.0,0.8488784432411194,165.0,177.0,0.759586751461029,141.0,203.0,0.879784345626831,126.0,201.0,0.8031854629516602,156.0,243.0,0.8412913084030151,144.0,240.0,0.6885077953338623,0,chair
guy3_chair109.jpg,127.0,100.0,0.7545508742332458,131.0,95.0,0.7977160215377808,126.0,94.0,0.7442446947097778,144.0,94.0,0.7118335962295532,133.0,94.0,0.6694004535675049,158.0,107.0,0.795412540435791,133.0,110.0,0.6521204710006714,144.0,77.0,0.5872678160667419,108.0,88.0,0.6456283330917358,127.0,51.0,0.6597769260406494,89.0,58.0,0.6448889970779419,183.0,177.0,0.7115923762321472,166.0,175.0,0.7025456428527832,143.0,201.0,0.7706767916679382,127.0,198.0,0.8316383361816406,157.0,241.0,0.8058367967605591,145.0,238.0,0.8867623805999756,0,chair
guy3_chair110.jpg,127.0,99.0,0.756606936454773,132.0,94.0,0.7392231822013855,126.0,93.0,0.6303689479827881,144.0,94.0,0.7171523571014404,133.0,93.0,0.7194072008132935,157.0,105.0,0.5995643138885498,133.0,108.0,0.5969284176826477,145.0,77.0,0.5851094722747803,108.0,87.0,0.5259326696395874,127.0,50.0,0.5933537483215332,89.0,58.0,0.6076494455337524,182.0,177.0,0.7573623657226562,166.0,174.0,0.7314897775650024,142.0,200.0,0.8455648422241211,127.0,198.0,0.731269121170044,157.0,239.0,0.8272594213485718,144.0,237.0,0.7969802618026733,0,chair
guy3_chair111.jpg,127.0,98.0,0.6851426959037781,132.0,93.0,0.7428545355796814,126.0,93.0,0.6864116787910461,145.0,93.0,0.7251458168029785,133.0,93.0,0.48572754859924316,157.0,104.0,0.6058040261268616,133.0,109.0,0.4877132177352905,146.0,79.0,0.44359391927719116,107.0,86.0,0.31761717796325684,130.0,49.0,0.3677547574043274,91.0,58.0,0.3887556493282318,182.0,174.0,0.706440806388855,164.0,171.0,0.7959076166152954,143.0,198.0,0.7819995880126953,127.0,195.0,0.6876236200332642,157.0,239.0,0.7883723378181458,144.0,236.0,0.8270982503890991,0,chair
guy3_chair112.jpg,128.0,97.0,0.7350945472717285,132.0,91.0,0.7684519290924072,127.0,92.0,0.8314633965492249,145.0,90.0,0.656368613243103,135.0,92.0,0.5723021030426025,159.0,103.0,0.7798577547073364,136.0,107.0,0.6711118817329407,145.0,77.0,0.6299073100090027,110.0,87.0,0.41138386726379395,129.0,48.0,0.5248386859893799,95.0,58.0,0.3801140785217285,184.0,174.0,0.8233572840690613,167.0,172.0,0.625093400478363,144.0,197.0,0.7549775242805481,129.0,195.0,0.6612979173660278,159.0,237.0,0.7106752395629883,146.0,235.0,0.870695173740387,0,chair
