file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
girl1_chair106.jpg,165.0,103.0,0.6641627550125122,169.0,98.0,0.8235925436019897,160.0,98.0,0.8516528010368347,174.0,97.0,0.7734760046005249,153.0,97.0,0.8096405267715454,182.0,113.0,0.8577625751495361,146.0,114.0,0.9068785905838013,199.0,89.0,0.8731351494789124,133.0,89.0,0.8207250237464905,203.0,66.0,0.6663690805435181,132.0,68.0,0.3384837508201599,175.0,170.0,0.8467509746551514,149.0,171.0,0.8580988645553589,172.0,202.0,0.877352237701416,155.0,202.0,0.9110234379768372,167.0,240.0,0.6358393430709839,156.0,240.0,0.8375200033187866,0,chair
girl1_chair107.jpg,164.0,103.0,0.706710934638977,169.0,98.0,0.8812957406044006,159.0,97.0,0.8408868908882141,176.0,97.0,0.8238398432731628,154.0,96.0,0.6571560502052307,182.0,113.0,0.8946506977081299,146.0,115.0,0.8528815507888794,199.0,87.0,0.7585642337799072,133.0,89.0,0.755924642086029,202.0,67.0,0.6110635995864868,132.0,67.0,0.509110689163208,176.0,170.0,0.78187495470047,151.0,171.0,0.88127601146698,173.0,201.0,0.7730263471603394,155.0,203.0,0.937595546245575,169.0,239.0,0.7487058043479919,158.0,241.0,0.8100107312202454,0,chair
girl1_chair109.jpg,166.0,101.0,0.8058791160583496,171.0,96.0,0.7164292931556702,161.0,96.0,0.7148342132568359,177.0,96.0,0.6897593140602112,156.0,96.0,0.6875594854354858,184.0,113.0,0.6864875555038452,150.0,113.0,0.8771070241928101,201.0,86.0,0.8576403856277466,134.0,87.0,0.7973693609237671,202.0,67.0,0.48053815960884094,135.0,67.0,0.4097456634044647,181.0,169.0,0.8652904629707336,156.0,170.0,0.8390361070632935,173.0,200.0,0.7450070381164551,156.0,201.0,0.9287554025650024,170.0,238.0,0.6405088901519775,159.0,238.0,0.8371075391769409,0,chair
girl1_chair111.jpg,167.0,102.0,0.6828066110610962,173.0,96.0,0.8202052712440491,163.0,96.0,0.8643009662628174,180.0,97.0,0.7769060730934143,159.0,97.0,0.6819545030593872,186.0,114.0,0.8444807529449463,153.0,113.0,0.9160435795783997,201.0,88.0,0.8825950026512146,136.0,87.0,0.8803049325942993,203.0,66.0,0.6764283776283264,133.0,65.0,0.676580011844635,186.0,170.0,0.7054157257080078,160.0,170.0,0.7054699659347534,175.0,200.0,0.825539767742157,158.0,202.0,0.9149551391601562,175.0,239.0,0.6988979578018188,164.0,240.0,0.6795846819877625,0,chair
girl1_chair112.jpg,168.0,102.0,0.46478500962257385,173.0,97.0,0.8961637616157532,163.0,96.0,0.8713418841362,181.0,97.0,0.8239811062812805,160.0,96.0,0.781149685382843,187.0,113.0,0.6377391219139099,154.0,113.0,0.8137836456298828,202.0,87.0,0.849555492401123,136.0,86.0,0.736487627029419,202.0,65.0,0.34315329790115356,134.0,66.0,0.5237085819244385,188.0,171.0,0.7258932590484619,161.0,171.0,0.6677063703536987,175.0,200.0,0.9102968573570251,157.0,201.0,0.8333872556686401,175.0,241.0,0.5686807036399841,165.0,239.0,0.6693905591964722,0,chair
girl1_chair113.jpg,168.0,101.0,0.7292063236236572,173.0,96.0,0.7873300313949585,164.0,96.0,0.8698254823684692,182.0,96.0,0.8030797839164734,161.0,96.0,0.7845833897590637,189.0,112.0,0.5833697319030762,155.0,112.0,0.8243479132652283,202.0,87.0,0.7957327365875244,136.0,87.0,0.9243735671043396,201.0,65.0,0.3774477243423462,133.0,65.0,0.6560254096984863,190.0,171.0,0.8626046776771545,164.0,171.0,0.8073334693908691,176.0,201.0,0.9093351364135742,159.0,201.0,0.840087890625,176.0,242.0,0.5819623470306396,165.0,241.0,0.7804307341575623,0,chair
girl1_chair114.jpg,168.0,102.0,0.6673887968063354,173.0,97.0,0.8890713453292847,164.0,97.0,0.6926534175872803,182.0,97.0,0.7170817255973816,162.0,97.0,0.7678912878036499,189.0,114.0,0.8790600895881653,156.0,113.0,0.932861328125,202.0,88.0,0.7456384301185608,136.0,87.0,0.7955555319786072,200.0,66.0,0.7215816378593445,132.0,65.0,0.6723862886428833,192.0,170.0,0.6959004402160645,165.0,171.0,0.6711920499801636,177.0,202.0,0.8948975801467896,159.0,203.0,0.8501041531562805,178.0,243.0,0.5303272008895874,167.0,241.0,0.8080734014511108,0,chair
girl1_chair115.jpg,168.0,103.0,0.782511293888092,174.0,98.0,0.8035879135131836,165.0,97.0,0.8053784966468811,183.0,97.0,0.6309450268745422,163.0,97.0,0.546572208404541,190.0,114.0,0.8684558272361755,157.0,114.0,0.9308931827545166,202.0,89.0,0.8734723329544067,137.0,89.0,0.926049530506134,200.0,65.0,0.6960715055465698,131.0,64.0,0.6255873441696167,194.0,171.0,0.6942319869995117,167.0,172.0,0.6361092329025269,177.0,203.0,0.7792831659317017,158.0,203.0,0.8405377864837646,178.0,245.0,0.762773334980011,167.0,242.0,0.7681414484977722,0,chair
girl1_chair118.jpg,167.0,104.0,0.7865831255912781,172.0,99.0,0.8546104431152344,163.0,99.0,0.7556253671646118,183.0,100.0,0.8744428157806396,163.0,99.0,0.653785228729248,190.0,118.0,0.7728129029273987,159.0,116.0,0.8722937107086182,200.0,89.0,0.777456521987915,136.0,92.0,0.822086751461029,196.0,69.0,0.35671648383140564,130.0,68.0,0.16754864156246185,198.0,175.0,0.7647063136100769,170.0,175.0,0.6565729379653931,176.0,207.0,0.7362728714942932,157.0,206.0,0.6841907501220703,179.0,250.0,0.7716193199157715,168.0,247.0,0.8734990358352661,0,chair
girl1_chair119.jpg,165.0,106.0,0.7462629079818726,171.0,101.0,0.7384641170501709,162.0,100.0,0.7473495006561279,182.0,101.0,0.752146303653717,163.0,100.0,0.6747822761535645,190.0,119.0,0.6656726598739624,158.0,118.0,0.8474492430686951,198.0,91.0,0.8463287353515625,135.0,93.0,0.863480806350708,193.0,71.0,0.4143848121166229,127.0,69.0,0.13023020327091217,199.0,177.0,0.7631617784500122,171.0,177.0,0.6509351134300232,175.0,208.0,0.8666958808898926,156.0,207.0,0.7810285091400146,179.0,251.0,0.6729878783226013,167.0,245.0,0.7662588357925415,0,chair
girl1_chair121.jpg,162.0,108.0,0.4647430181503296,167.0,103.0,0.9002314805984497,159.0,102.0,0.8557915091514587,180.0,105.0,0.7438191771507263,163.0,102.0,0.7040663957595825,189.0,124.0,0.7358713150024414,157.0,121.0,0.7651771903038025,194.0,94.0,0.6997643709182739,131.0,93.0,0.8522340059280396,188.0,71.0,0.2876442074775696,124.0,69.0,0.12533101439476013,201.0,180.0,0.9023151993751526,174.0,180.0,0.7890633344650269,173.0,213.0,0.6343579292297363,153.0,211.0,0.8177095651626587,179.0,256.0,0.8063209056854248,169.0,252.0,0.7982131838798523,0,chair
girl1_chair124.jpg,154.0,112.0,0.7153613567352295,160.0,106.0,0.7182549238204956,152.0,105.0,0.8169419169425964,175.0,107.0,0.8033053874969482,156.0,105.0,0.731704831123352,185.0,127.0,0.7387845516204834,154.0,122.0,0.8085156083106995,185.0,94.0,0.850415825843811,126.0,97.0,0.917572557926178,175.0,74.0,0.5367240905761719,116.0,71.0,0.37509870529174805,201.0,184.0,0.8834795951843262,174.0,183.0,0.8962001204490662,166.0,217.0,0.8086917400360107,148.0,214.0,0.7980698347091675,174.0,262.0,0.7355197668075562,166.0,256.0,0.7737770080566406,0,chair
girl1_chair129.jpg,139.0,120.0,0.6314189434051514,145.0,113.0,0.6147199869155884,137.0,113.0,0.8190301060676575,159.0,113.0,0.7238910794258118,144.0,112.0,0.6753760576248169,171.0,131.0,0.6592990159988403,144.0,130.0,0.8314685821533203,163.0,99.0,0.6276296973228455,114.0,103.0,0.662886381149292,149.0,79.0,0.33909744024276733,103.0,77.0,0.6714926362037659,194.0,194.0,0.8838421106338501,171.0,192.0,0.8416492342948914,151.0,223.0,0.6965712308883667,136.0,219.0,0.8421201109886169,166.0,268.0,0.7399190068244934,158.0,265.0,0.9052008390426636,0,chair
girl1_chair131.jpg,133.0,122.0,0.7363616824150085,138.0,116.0,0.8808028101921082,132.0,115.0,0.8492503762245178,152.0,115.0,0.8087274432182312,140.0,112.0,0.7265832424163818,165.0,134.0,0.7616475820541382,143.0,132.0,0.7978376746177673,156.0,105.0,0.7764760255813599,110.0,107.0,0.8037817478179932,137.0,81.0,0.7384726405143738,97.0,80.0,0.6347663998603821,191.0,197.0,0.9167211055755615,170.0,196.0,0.8823947906494141,142.0,226.0,0.8634853959083557,130.0,223.0,0.7313719987869263,161.0,270.0,0.7931984066963196,154.0,267.0,0.8451887369155884,0,chair
girl1_chair133.jpg,128.0,125.0,0.7618773579597473,133.0,118.0,0.8128748536109924,128.0,118.0,0.6424421072006226,146.0,118.0,0.724392294883728,137.0,115.0,0.7317632436752319,160.0,136.0,0.6668159365653992,142.0,136.0,0.7629828453063965,146.0,104.0,0.45127877593040466,107.0,108.0,0.7240563631057739,127.0,83.0,0.6192684769630432,93.0,83.0,0.6187995672225952,188.0,200.0,0.8909764885902405,169.0,197.0,0.8911020755767822,138.0,227.0,0.8888942003250122,126.0,223.0,0.7936616539955139,156.0,269.0,0.6569364070892334,152.0,268.0,0.8541180491447449,0,chair
girl1_chair134.jpg,126.0,125.0,0.7259281873703003,131.0,119.0,0.790296196937561,126.0,118.0,0.5670527219772339,145.0,118.0,0.7806124687194824,136.0,118.0,0.6105060577392578,158.0,137.0,0.7520259618759155,137.0,136.0,0.6763298511505127,146.0,109.0,0.42683541774749756,106.0,109.0,0.6996277570724487,123.0,83.0,0.4803185760974884,92.0,82.0,0.3497633635997772,187.0,201.0,0.9060971736907959,166.0,197.0,0.7819543480873108,136.0,228.0,0.7393355369567871,124.0,223.0,0.7896216511726379,155.0,272.0,0.6764783263206482,150.0,268.0,0.7995714545249939,0,chair
girl1_chair135.jpg,124.0,126.0,0.7568078637123108,128.0,120.0,0.6431671380996704,125.0,119.0,0.6494091153144836,142.0,120.0,0.8261091709136963,135.0,118.0,0.7873345613479614,155.0,138.0,0.8091764450073242,138.0,137.0,0.6770273447036743,139.0,108.0,0.3148154616355896,105.0,110.0,0.8582820892333984,116.0,82.0,0.570925235748291,88.0,82.0,0.75030517578125,185.0,203.0,0.9419171810150146,167.0,199.0,0.8737032413482666,133.0,229.0,0.8543604016304016,124.0,223.0,0.7498607039451599,152.0,271.0,0.6566853523254395,149.0,268.0,0.8505439162254333,0,chair
girl1_chair138.jpg,120.0,125.0,0.6575855612754822,124.0,119.0,0.7582937479019165,122.0,119.0,0.6532706022262573,137.0,118.0,0.6724419593811035,134.0,118.0,0.7358171343803406,149.0,134.0,0.8630240559577942,134.0,135.0,0.6963745355606079,124.0,105.0,0.5922122001647949,105.0,112.0,0.8871394991874695,105.0,82.0,0.525870680809021,87.0,83.0,0.780624508857727,181.0,202.0,0.8425308465957642,165.0,198.0,0.871498167514801,128.0,227.0,0.8845528364181519,121.0,222.0,0.7831242084503174,148.0,270.0,0.5765292644500732,147.0,268.0,0.826158881187439,0,chair
girl1_chair139.jpg,120.0,122.0,0.5651552677154541,124.0,115.0,0.5389777421951294,122.0,115.0,0.6614242196083069,135.0,116.0,0.7508171796798706,134.0,116.0,0.7768608331680298,148.0,132.0,0.8832650780677795,133.0,134.0,0.6567425727844238,125.0,105.0,0.44342607259750366,106.0,112.0,0.7950376868247986,101.0,80.0,0.5729967355728149,87.0,82.0,0.7868025898933411,179.0,201.0,0.8275349140167236,164.0,198.0,0.8450822830200195,126.0,226.0,0.8633753657341003,120.0,222.0,0.8710870742797852,146.0,268.0,0.502822995185852,146.0,267.0,0.7848320007324219,0,chair
girl1_chair141.jpg,119.0,117.0,0.5685189962387085,123.0,110.0,0.5296334028244019,122.0,110.0,0.6569703221321106,134.0,111.0,0.6445206999778748,134.0,111.0,0.7878664135932922,147.0,129.0,0.8383565545082092,135.0,129.0,0.7387985587120056,116.0,101.0,0.2505643665790558,105.0,105.0,0.806338906288147,98.0,75.0,0.47628054022789,95.0,82.0,0.2770167589187622,177.0,198.0,0.8365496397018433,163.0,194.0,0.8773148655891418,123.0,226.0,0.856063723564148,118.0,222.0,0.8241786956787109,146.0,266.0,0.730262041091919,146.0,266.0,0.6898829936981201,0,chair
girl1_chair146.jpg,129.0,101.0,0.5749564170837402,132.0,96.0,0.658541738986969,130.0,97.0,0.5142178535461426,144.0,99.0,0.7175851464271545,142.0,99.0,0.5681782960891724,152.0,115.0,0.7738307118415833,141.0,116.0,0.7225192785263062,120.0,92.0,0.24562972784042358,117.0,95.0,0.6488512754440308,104.0,66.0,0.7073143124580383,102.0,69.0,0.48283395171165466,168.0,186.0,0.9362654685974121,155.0,185.0,0.8713165521621704,123.0,222.0,0.719516932964325,117.0,219.0,0.8065298795700073,148.0,264.0,0.7587820887565613,147.0,262.0,0.5876354575157166,0,chair
girl1_chair149.jpg,133.0,96.0,0.6029707789421082,135.0,92.0,0.641788125038147,136.0,92.0,0.6549564599990845,147.0,94.0,0.5782213807106018,148.0,94.0,0.7237982153892517,154.0,112.0,0.8972570300102234,149.0,113.0,0.7246062755584717,125.0,86.0,0.39180323481559753,124.0,89.0,0.5756163597106934,110.0,54.0,0.6247018575668335,110.0,54.0,0.6014821529388428,165.0,182.0,0.9039615988731384,156.0,182.0,0.8861303329467773,125.0,222.0,0.7699044346809387,120.0,220.0,0.9073035717010498,149.0,262.0,0.6289775371551514,148.0,262.0,0.6698906421661377,0,chair
girl1_chair151.jpg,134.0,94.0,0.5394686460494995,137.0,89.0,0.730522632598877,137.0,90.0,0.7691093683242798,149.0,90.0,0.7581883668899536,148.0,93.0,0.603115439414978,156.0,109.0,0.8333494067192078,149.0,111.0,0.8164560794830322,130.0,80.0,0.4272468090057373,128.0,84.0,0.6509691476821899,118.0,52.0,0.7020224332809448,118.0,51.0,0.4392325282096863,163.0,178.0,0.8951350450515747,156.0,178.0,0.874224066734314,126.0,220.0,0.7491648197174072,122.0,217.0,0.8241866827011108,149.0,260.0,0.7886712551116943,149.0,260.0,0.665840744972229,0,chair
girl1_chair153.jpg,136.0,91.0,0.6437291502952576,139.0,87.0,0.7846893668174744,139.0,88.0,0.6484506130218506,152.0,87.0,0.6712963581085205,150.0,90.0,0.6994940042495728,156.0,106.0,0.8658655285835266,149.0,108.0,0.8361940383911133,137.0,77.0,0.3646661639213562,133.0,80.0,0.5657556056976318,128.0,48.0,0.5793812274932861,126.0,48.0,0.4328289031982422,162.0,174.0,0.8785000443458557,155.0,174.0,0.8612661361694336,128.0,220.0,0.6556566953659058,124.0,217.0,0.8995135426521301,152.0,258.0,0.7148890495300293,150.0,260.0,0.6093317270278931,0,chair
girl2_chair070.jpg,144.0,75.0,0.4312486946582794,149.0,72.0,0.5519981980323792,143.0,72.0,0.446969211101532,156.0,76.0,0.5507895946502686,144.0,74.0,0.5109914541244507,156.0,95.0,0.586952805519104,150.0,94.0,0.4629606008529663,170.0,64.0,0.8190497159957886,121.0,63.0,0.6018805503845215,167.0,37.0,0.7710702419281006,119.0,37.0,0.7422075867652893,141.0,161.0,0.6193443536758423,161.0,163.0,0.6053524017333984,136.0,216.0,0.5486980676651001,149.0,214.0,0.6640318036079407,147.0,268.0,0.7207658886909485,153.0,264.0,0.5752664804458618,0,chair
girl2_chair073.jpg,145.0,79.0,0.4128507077693939,151.0,75.0,0.5601655840873718,142.0,75.0,0.5379626750946045,157.0,78.0,0.5370886921882629,141.0,77.0,0.33087608218193054,162.0,97.0,0.4969697892665863,137.0,98.0,0.6270697116851807,170.0,65.0,0.6382821202278137,121.0,66.0,0.5142091512680054,167.0,38.0,0.7456316947937012,119.0,38.0,0.5780189037322998,147.0,164.0,0.49727949500083923,159.0,165.0,0.5192475318908691,137.0,214.0,0.45331060886383057,149.0,216.0,0.5878688097000122,148.0,263.0,0.704440712928772,153.0,264.0,0.7421022653579712,0,chair
girl2_chair074.jpg,147.0,77.0,0.49035900831222534,153.0,74.0,0.4990306496620178,145.0,74.0,0.4909853935241699,159.0,78.0,0.5338516235351562,142.0,78.0,0.501679539680481,164.0,96.0,0.7483930587768555,137.0,97.0,0.6087076663970947,171.0,66.0,0.6579679846763611,123.0,66.0,0.5818875432014465,167.0,38.0,0.7810782194137573,120.0,39.0,0.5105228424072266,153.0,166.0,0.42454344034194946,155.0,166.0,0.5638241767883301,138.0,215.0,0.5598419904708862,148.0,217.0,0.829849362373352,149.0,263.0,0.5640138387680054,153.0,263.0,0.7392996549606323,0,chair
girl2_chair077.jpg,148.0,82.0,0.5250128507614136,152.0,77.0,0.5178952813148499,146.0,77.0,0.50251305103302,156.0,81.0,0.49682313203811646,147.0,81.0,0.5427595376968384,153.0,100.0,0.5316131114959717,164.0,99.0,0.4633980691432953,127.0,72.0,0.39122775197029114,172.0,72.0,0.22320449352264404,167.0,40.0,0.7437642812728882,123.0,41.0,0.577721118927002,145.0,170.0,0.6484590172767639,165.0,172.0,0.7209979295730591,139.0,214.0,0.667686939239502,154.0,214.0,0.687566876411438,151.0,262.0,0.7013086080551147,154.0,258.0,0.7240744233131409,0,chair
girl2_chair078.jpg,146.0,81.0,0.4819343388080597,151.0,78.0,0.6091040372848511,144.0,78.0,0.6995904445648193,160.0,83.0,0.6856508851051331,142.0,81.0,0.549826979637146,166.0,99.0,0.6640201807022095,136.0,100.0,0.5875760912895203,173.0,73.0,0.859605610370636,126.0,75.0,0.6366427540779114,168.0,43.0,0.7086790204048157,123.0,43.0,0.7446407079696655,155.0,171.0,0.5562011003494263,154.0,172.0,0.6888808012008667,142.0,212.0,0.4686899185180664,150.0,216.0,0.5382133722305298,151.0,261.0,0.4798787236213684,155.0,259.0,0.5555579662322998,0,chair
girl2_chair080.jpg,149.0,83.0,0.46286559104919434,154.0,80.0,0.5683784484863281,147.0,80.0,0.5311105847358704,160.0,84.0,0.6006066799163818,144.0,84.0,0.5092657208442688,167.0,101.0,0.7480688095092773,137.0,103.0,0.6662482023239136,176.0,75.0,0.8287920355796814,125.0,76.0,0.5426077842712402,169.0,43.0,0.7629865407943726,125.0,47.0,0.622915506362915,158.0,172.0,0.48960205912590027,153.0,173.0,0.47962239384651184,144.0,209.0,0.46713003516197205,152.0,214.0,0.5440976023674011,151.0,260.0,0.6138132810592651,157.0,257.0,0.5578305125236511,0,chair
girl2_chair081.jpg,150.0,83.0,0.4878065288066864,155.0,80.0,0.5676872730255127,148.0,80.0,0.5052071809768677,161.0,86.0,0.6704000234603882,146.0,85.0,0.45066818594932556,168.0,101.0,0.6405282616615295,140.0,102.0,0.683215856552124,177.0,76.0,0.7022509574890137,126.0,77.0,0.7038164138793945,171.0,47.0,0.8057298064231873,125.0,49.0,0.4994627833366394,151.0,173.0,0.6534628868103027,160.0,174.0,0.6336847543716431,144.0,210.0,0.6880513429641724,158.0,211.0,0.6201038360595703,151.0,258.0,0.5723927021026611,159.0,256.0,0.7923303842544556,0,chair
girl2_chair084.jpg,153.0,89.0,0.4588969945907593,157.0,85.0,0.5599335432052612,150.0,85.0,0.42276906967163086,163.0,90.0,0.6085953712463379,148.0,90.0,0.465611070394516,167.0,107.0,0.4971402883529663,143.0,108.0,0.46616145968437195,181.0,82.0,0.7903691530227661,127.0,81.0,0.5789220333099365,173.0,52.0,0.6818108558654785,129.0,53.0,0.5062394142150879,151.0,175.0,0.5980504155158997,166.0,176.0,0.5834966897964478,148.0,209.0,0.5979938507080078,162.0,210.0,0.5242718458175659,154.0,256.0,0.5255484580993652,162.0,254.0,0.616382896900177,0,chair
girl2_chair085.jpg,155.0,91.0,0.5271228551864624,159.0,87.0,0.6724579334259033,152.0,87.0,0.5078309774398804,165.0,91.0,0.6460422277450562,149.0,91.0,0.5561904907226562,172.0,107.0,0.7509478330612183,142.0,108.0,0.5263775587081909,181.0,82.0,0.7468752861022949,129.0,82.0,0.7021922469139099,176.0,54.0,0.7820345163345337,130.0,55.0,0.5920414328575134,160.0,176.0,0.4704781174659729,158.0,178.0,0.39458000659942627,149.0,208.0,0.49740713834762573,162.0,210.0,0.6784403324127197,156.0,258.0,0.6147359609603882,162.0,254.0,0.6309552192687988,0,chair
