file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230531_155010.jpg,1319.0,1513.0,0.4735332131385803,1232.0,1526.0,0.5384863018989563,1222.0,1544.0,0.4758497476577759,1172.0,1715.0,0.630090594291687,1159.0,1794.0,0.6292569637298584,1447.0,1906.0,0.7027803659439087,1664.0,1901.0,0.37003153562545776,1899.0,1497.0,0.27542516589164734,2335.0,1746.0,0.503021776676178,2007.0,1332.0,0.13278226554393768,2349.0,1287.0,0.48960503935813904,2324.0,1696.0,0.6385343074798584,2641.0,1790.0,0.6395463943481445,2521.0,942.0,0.4148320257663727,2574.0,937.0,0.7434779405593872,2540.0,1278.0,0.08777961879968643,2953.0,1451.0,0.19088789820671082,0,cross_legs
20230531_155151.jpg,1229.0,1200.0,0.5351869463920593,1169.0,1127.0,0.6252323389053345,1163.0,1159.0,0.5302280187606812,1222.0,904.0,0.7054080963134766,1194.0,1007.0,0.35148170590400696,1662.0,734.0,0.4947729706764221,1529.0,1088.0,0.4157920479774475,2128.0,948.0,0.3276593089103699,1849.0,1411.0,0.7051655650138855,2199.0,1568.0,0.4003100097179413,1820.0,1845.0,0.5046325325965881,2521.0,863.0,0.6893024444580078,2396.0,1005.0,0.5297030210494995,2401.0,1611.0,0.4645082652568817,2342.0,1710.0,0.2005421370267868,2657.0,1812.0,0.23078559339046478,2666.0,1794.0,0.14067016541957855,0,cross_legs
20230531_155219.jpg,1360.0,1076.0,0.37062397599220276,1362.0,1006.0,0.43855804204940796,1347.0,1022.0,0.4110339879989624,1503.0,933.0,0.41547584533691406,1468.0,975.0,0.20232774317264557,1836.0,925.0,0.6998739838600159,1687.0,1322.0,0.6634706258773804,2304.0,746.0,0.42938917875289917,1865.0,1649.0,0.4070555865764618,2737.0,542.0,0.6721736788749695,1944.0,1902.0,0.787078320980072,2502.0,1445.0,0.5913650989532471,2339.0,1682.0,0.56964111328125,2602.0,1923.0,0.2929091155529022,2113.0,2426.0,0.7761753797531128,2842.0,2014.0,0.24386778473854065,2765.0,2080.0,0.5380235910415649,0,cross_legs
20230531_155251.jpg,1370.0,1261.0,0.28724581003189087,1323.0,1191.0,0.491931289434433,1308.0,1253.0,0.522220253944397,1383.0,1032.0,0.6634843349456787,1359.0,1158.0,0.2684515416622162,1863.0,924.0,0.488483190536499,1696.0,1237.0,0.44864708185195923,2340.0,1107.0,0.47432655096054077,2105.0,1446.0,0.5673303604125977,2308.0,1557.0,0.5206942558288574,1991.0,1877.0,0.243843212723732,2586.0,1137.0,0.5635815858840942,2405.0,1263.0,0.2862927317619324,2559.0,1710.0,0.31963658332824707,2230.0,1875.0,0.13824139535427094,2748.0,1775.0,0.2464286983013153,2613.0,1871.0,0.13743066787719727,0,cross_legs
20230531_155322.jpg,1204.0,1856.0,0.5126271843910217,1141.0,1848.0,0.6520413160324097,1127.0,1856.0,0.7267516851425171,1070.0,1660.0,0.7524650692939758,1071.0,1669.0,0.6734410524368286,1540.0,1474.0,0.5243418216705322,1462.0,1311.0,0.6566187143325806,2045.0,2025.0,0.30963703989982605,1722.0,1844.0,0.3951129913330078,1835.0,2460.0,0.8281210064888,1726.0,2300.0,0.41819727420806885,2435.0,1525.0,0.615859866142273,2448.0,1400.0,0.566370964050293,2271.0,2116.0,0.417623370885849,1988.0,1925.0,0.1733800172805786,2224.0,2698.0,0.057789403945207596,2626.0,2244.0,0.33604076504707336,0,cross_legs
20230531_155350.jpg,1358.0,1512.0,0.5412753820419312,1293.0,1490.0,0.588679313659668,1284.0,1485.0,0.5061540603637695,1290.0,1288.0,0.7551888227462769,1271.0,1299.0,0.6678823232650757,1777.0,1155.0,0.6101068258285522,1699.0,1082.0,0.5092943906784058,2173.0,1738.0,0.36457693576812744,1925.0,1621.0,0.5048155784606934,2063.0,2285.0,0.49192723631858826,1959.0,2077.0,0.3944321274757385,2679.0,1019.0,0.7249209880828857,2637.0,976.0,0.6092754602432251,2571.0,1783.0,0.48358047008514404,2285.0,1644.0,0.18549036979675293,2817.0,1952.0,0.3138448894023895,2588.0,1909.0,0.0983184278011322,0,cross_legs
20230531_155536.jpg,1564.0,2347.0,0.5380290150642395,1492.0,2399.0,0.593740701675415,1527.0,2415.0,0.48448941111564636,1518.0,2573.0,0.6160067319869995,1544.0,2657.0,0.7632840871810913,1705.0,2517.0,0.6049953699111938,2054.0,2643.0,0.5047876834869385,2124.0,2217.0,0.23382005095481873,2488.0,2180.0,0.4250654876232147,2420.0,1744.0,0.40344032645225525,2553.0,1727.0,0.44053134322166443,2488.0,2399.0,0.6467710733413696,2911.0,2459.0,0.7688025236129761,2128.0,1670.0,0.4997395873069763,2842.0,1352.0,0.7878828644752502,2477.0,1714.0,0.31375402212142944,3240.0,2010.0,0.1371111124753952,0,cross_legs
20230531_155601.jpg,1537.0,2266.0,0.3472341299057007,1484.0,2298.0,0.4946451485157013,1513.0,2334.0,0.40468451380729675,1547.0,2433.0,0.5926861763000488,1607.0,2475.0,0.4448575973510742,1722.0,2411.0,0.72270268201828,2155.0,2514.0,0.2714895009994507,2177.0,2129.0,0.5352887511253357,2609.0,2247.0,0.6738874912261963,2442.0,1783.0,0.48398202657699585,2569.0,1812.0,0.3995809257030487,2528.0,2428.0,0.37171581387519836,2792.0,2461.0,0.5495661497116089,2129.0,1659.0,0.5330246686935425,2860.0,1520.0,0.8171576261520386,2551.0,1736.0,0.22146131098270416,2906.0,1753.0,0.1618068814277649,0,cross_legs
20230531_155626.jpg,1642.0,2209.0,0.36213770508766174,1596.0,2199.0,0.5348198413848877,1608.0,2265.0,0.4217270314693451,1620.0,2253.0,0.3768853545188904,1658.0,2403.0,0.4925529956817627,1799.0,2223.0,0.37534746527671814,2070.0,2343.0,0.26827648282051086,2158.0,1574.0,0.09352630376815796,2524.0,1905.0,0.169821098446846,2225.0,1576.0,0.1269744485616684,2506.0,1635.0,0.2781815826892853,2591.0,2108.0,0.27754920721054077,2943.0,2161.0,0.3899080157279968,2197.0,1519.0,0.1696525514125824,2903.0,1188.0,0.4491640031337738,2567.0,1558.0,0.2529260218143463,2897.0,1447.0,0.09759806096553802,0,cross_legs
20230531_155654.jpg,1457.0,1699.0,0.3525744676589966,1412.0,1711.0,0.49899324774742126,1406.0,1723.0,0.4734075367450714,1353.0,1850.0,0.5186081528663635,1338.0,1909.0,0.5857831239700317,1542.0,2025.0,0.5306422710418701,1758.0,2130.0,0.29184791445732117,1842.0,1576.0,0.2134241759777069,2357.0,2098.0,0.36931174993515015,1790.0,1534.0,0.09348858147859573,2338.0,1684.0,0.17603859305381775,2582.0,2156.0,0.31657084822654724,2823.0,2214.0,0.21595175564289093,2547.0,1267.0,0.2626170217990875,2562.0,1246.0,0.3922393023967743,2381.0,1637.0,0.15150021016597748,2782.0,1561.0,0.2970326244831085,0,cross_legs
20230603_182928.jpg,1448.0,1369.0,0.606164813041687,1372.0,1311.0,0.5853474736213684,1362.0,1335.0,0.36964327096939087,1399.0,1122.0,0.6502547860145569,1396.0,1175.0,0.5355908274650574,1767.0,910.0,0.5062978863716125,1752.0,1226.0,0.3315746486186981,2335.0,717.0,0.5955132246017456,2040.0,1394.0,0.31985771656036377,2320.0,1264.0,0.3711755573749542,2070.0,1647.0,0.5365328788757324,2647.0,1260.0,0.5240388512611389,2513.0,1400.0,0.2905030846595764,2727.0,2067.0,0.43958958983421326,2434.0,2193.0,0.4061504304409027,2769.0,2180.0,0.10498965531587601,2636.0,2483.0,0.11003337800502777,0,cross_legs
20230603_182929.jpg,1478.0,1407.0,0.4807043969631195,1396.0,1342.0,0.49884068965911865,1391.0,1378.0,0.5768817663192749,1406.0,1133.0,0.5090657472610474,1415.0,1222.0,0.3723163902759552,1796.0,914.0,0.4833272099494934,1803.0,1287.0,0.23812878131866455,2325.0,662.0,0.5627102851867676,2093.0,1439.0,0.26762762665748596,2372.0,1213.0,0.5035144090652466,2108.0,1707.0,0.6087833642959595,2735.0,1289.0,0.6408293843269348,2549.0,1435.0,0.5445497035980225,2803.0,2008.0,0.41815370321273804,2488.0,2190.0,0.4916975796222687,2990.0,1732.0,0.4484306573867798,2604.0,2443.0,0.24692100286483765,0,cross_legs
20230603_182931.jpg,1609.0,1674.0,0.6459940671920776,1536.0,1652.0,0.7238923907279968,1514.0,1654.0,0.7241605520248413,1488.0,1488.0,0.550743579864502,1442.0,1485.0,0.6495659351348877,1984.0,1221.0,0.34251105785369873,1689.0,1083.0,0.5635325908660889,2325.0,1205.0,0.22545015811920166,2146.0,1172.0,0.18232254683971405,2359.0,1245.0,0.3849183917045593,2332.0,1232.0,0.5147899389266968,2870.0,1275.0,0.4813445806503296,2692.0,1242.0,0.40751221776008606,2985.0,1942.0,0.21797320246696472,2546.0,1982.0,0.2632637619972229,3180.0,2223.0,0.22948262095451355,3043.0,1677.0,0.38326919078826904,0,cross_legs
20230603_182932.jpg,1552.0,2109.0,0.6233532428741455,1510.0,2089.0,0.6468475461006165,1502.0,2080.0,0.6507885456085205,1592.0,1919.0,0.42442187666893005,1508.0,1913.0,0.4850454330444336,1834.0,1776.0,0.554691731929779,1715.0,1552.0,0.5518773794174194,2037.0,2151.0,0.4701613783836365,2051.0,1127.0,0.7678591012954712,2066.0,2659.0,0.2619014084339142,2385.0,1599.0,0.6223797798156738,2759.0,1211.0,0.3624870181083679,2738.0,1120.0,0.550570011138916,2488.0,2178.0,0.4081665277481079,2513.0,1948.0,0.13001880049705505,2911.0,2017.0,0.33865660429000854,2944.0,1962.0,0.44198623299598694,0,cross_legs
20230603_182949.jpg,1444.0,1601.0,0.5664371848106384,1385.0,1580.0,0.6211950778961182,1377.0,1571.0,0.6394633054733276,1355.0,1442.0,0.5607219934463501,1328.0,1435.0,0.4143948256969452,1678.0,1265.0,0.6400647163391113,1607.0,1171.0,0.4210471510887146,2091.0,1433.0,0.7398159503936768,2034.0,1360.0,0.36199629306793213,2165.0,1829.0,0.49733445048332214,2167.0,1768.0,0.27594098448753357,2484.0,1141.0,0.5146363973617554,2460.0,1070.0,0.49477559328079224,2283.0,1922.0,0.34217584133148193,2347.0,1816.0,0.19455258548259735,2559.0,1945.0,0.26696011424064636,2301.0,2004.0,0.10960707813501358,0,cross_legs
20230603_182950.jpg,1461.0,1494.0,0.521104633808136,1377.0,1472.0,0.5747345685958862,1378.0,1470.0,0.6072499752044678,1309.0,1309.0,0.49380621314048767,1319.0,1322.0,0.48124244809150696,1686.0,1129.0,0.3370004892349243,1658.0,1062.0,0.34681370854377747,2213.0,1276.0,0.5502934455871582,2090.0,1203.0,0.31753724813461304,2150.0,1764.0,0.5755261182785034,2180.0,1715.0,0.3702167272567749,2630.0,1119.0,0.38678112626075745,2601.0,1054.0,0.30441567301750183,2477.0,1918.0,0.5057885646820068,2513.0,1870.0,0.27673760056495667,2649.0,2493.0,0.2189825475215912,2682.0,2450.0,0.15885666012763977,0,cross_legs
20230603_182951.jpg,1523.0,1507.0,0.42351946234703064,1448.0,1495.0,0.3652585446834564,1477.0,1507.0,0.6273036599159241,1358.0,1320.0,0.44134727120399475,1410.0,1344.0,0.35048285126686096,1564.0,1173.0,0.7721627950668335,1648.0,1101.0,0.4076049029827118,2186.0,1170.0,0.5708165168762207,2146.0,1137.0,0.4044438302516937,2119.0,1666.0,0.46198394894599915,2106.0,1631.0,0.5504981279373169,2593.0,1148.0,0.5560991764068604,2532.0,1132.0,0.5320005416870117,2549.0,1928.0,0.5689387917518616,2482.0,1928.0,0.3930707275867462,2667.0,2473.0,0.07710715383291245,2724.0,2023.0,0.2247244119644165,0,cross_legs
20230603_182952.jpg,1655.0,1556.0,0.32754918932914734,1565.0,1556.0,0.523749589920044,1614.0,1556.0,0.4036076068878174,1455.0,1371.0,0.45395904779434204,1563.0,1365.0,0.4005797207355499,1531.0,1209.0,0.5457659959793091,1909.0,1023.0,0.2140301764011383,2009.0,1189.0,0.6789439916610718,2071.0,1079.0,0.38800469040870667,2217.0,1677.0,0.5707145929336548,2243.0,1615.0,0.3455438017845154,2527.0,1132.0,0.47702693939208984,2668.0,1074.0,0.4993307292461395,2426.0,2025.0,0.6135339736938477,2677.0,1852.0,0.5302987098693848,2618.0,2443.0,0.1906500905752182,2708.0,2464.0,0.2667715847492218,0,cross_legs
20230603_182953.jpg,1681.0,1680.0,0.37746238708496094,1619.0,1687.0,0.404025137424469,1631.0,1702.0,0.41785112023353577,1517.0,1548.0,0.5237746834754944,1543.0,1611.0,0.3525097370147705,1698.0,1332.0,0.4145987033843994,1632.0,1323.0,0.3309181332588196,1968.0,966.0,0.6797763705253601,1974.0,975.0,0.4072299897670746,2271.0,1380.0,0.3544674217700958,2269.0,1383.0,0.6346330642700195,2538.0,1187.0,0.20167307555675507,2527.0,1298.0,0.15045957267284393,2790.0,1736.0,0.1463828980922699,2591.0,1938.0,0.19134357571601868,2827.0,1743.0,0.13651587069034576,2388.0,2183.0,0.04949844256043434,0,cross_legs
20230603_182957(0).jpg,1440.0,1468.0,0.5299797058105469,1367.0,1400.0,0.38611966371536255,1359.0,1465.0,0.42473673820495605,1388.0,1183.0,0.6086424589157104,1384.0,1364.0,0.4123515486717224,1731.0,948.0,0.6135287284851074,1759.0,1419.0,0.2866579294204712,2228.0,766.0,0.6225132942199707,2317.0,1606.0,0.103398896753788,2293.0,1289.0,0.28401970863342285,2244.0,1582.0,0.2278086394071579,2647.0,1149.0,0.6457405090332031,2555.0,1344.0,0.4939349591732025,2789.0,1648.0,0.2609172463417053,2600.0,2261.0,0.5888094902038574,2839.0,1600.0,0.2945322096347809,2750.0,2528.0,0.28992998600006104,0,cross_legs
20230603_182957.jpg,1452.0,1424.0,0.5831938982009888,1378.0,1349.0,0.5866227149963379,1383.0,1388.0,0.5030799508094788,1388.0,1129.0,0.7035305500030518,1389.0,1240.0,0.4546665549278259,1742.0,904.0,0.5080806016921997,1722.0,1345.0,0.32394710183143616,2243.0,804.0,0.5759889483451843,2092.0,1485.0,0.2095194011926651,2264.0,1371.0,0.43849611282348633,2180.0,1527.0,0.3458816409111023,2596.0,1052.0,0.6434279680252075,2512.0,1249.0,0.5167784690856934,2707.0,1772.0,0.6104171276092529,2509.0,1861.0,0.21477895975112915,2691.0,2474.0,0.25940629839897156,2687.0,2448.0,0.19435212016105652,0,cross_legs
20230603_182958.jpg,1388.0,1391.0,0.5316559076309204,1341.0,1330.0,0.5933447480201721,1336.0,1416.0,0.4777480363845825,1371.0,1175.0,0.5656260251998901,1375.0,1417.0,0.3832477629184723,1726.0,966.0,0.7057784199714661,1719.0,1567.0,0.4482605755329132,2160.0,770.0,0.5766329765319824,2115.0,1737.0,0.529485821723938,2267.0,1145.0,0.43723195791244507,2168.0,1675.0,0.3744107782840729,2522.0,1227.0,0.3654111325740814,2484.0,1610.0,0.4303809702396393,2732.0,2154.0,0.2302476167678833,2491.0,1970.0,0.14767274260520935,2820.0,1856.0,0.03988821804523468,2989.0,2038.0,0.04548833146691322,0,cross_legs
20230603_182959(0).jpg,1425.0,1327.0,0.4576524794101715,1368.0,1265.0,0.5796909332275391,1330.0,1379.0,0.4507061541080475,1402.0,1272.0,0.3441309928894043,1376.0,1517.0,0.3928898572921753,1716.0,1111.0,0.7519853115081787,1748.0,1715.0,0.3933151662349701,2114.0,855.0,0.698276698589325,2149.0,1947.0,0.4570617079734802,2242.0,1079.0,0.6575751304626465,2247.0,1597.0,0.7082712650299072,2527.0,1200.0,0.4611567258834839,2556.0,1645.0,0.3434346914291382,2785.0,1393.0,0.08678575605154037,2714.0,1829.0,0.26078978180885315,2805.0,1406.0,0.0425293855369091,2823.0,1442.0,0.03516910970211029,0,cross_legs
20230603_182959.jpg,1430.0,1354.0,0.5811010599136353,1378.0,1294.0,0.593505859375,1353.0,1406.0,0.6237874031066895,1401.0,1227.0,0.33726081252098083,1380.0,1470.0,0.6058422327041626,1720.0,1052.0,0.6033284664154053,1739.0,1635.0,0.30699703097343445,2123.0,816.0,0.6970573663711548,2131.0,1853.0,0.7590802311897278,2250.0,1100.0,0.6414030194282532,2248.0,1602.0,0.657872200012207,2476.0,1157.0,0.4526018500328064,2493.0,1559.0,0.39732277393341064,2572.0,1342.0,0.09311898797750473,2562.0,1710.0,0.30284321308135986,2741.0,1548.0,0.0357530377805233,2770.0,1725.0,0.02297336235642433,0,cross_legs
20230603_183000(0).jpg,1507.0,1182.0,0.3770309388637543,1477.0,1134.0,0.47738587856292725,1407.0,1202.0,0.6311168670654297,1501.0,1180.0,0.44249311089515686,1369.0,1367.0,0.5999795198440552,1844.0,1185.0,0.4144323766231537,1487.0,1602.0,0.613800585269928,2201.0,1051.0,0.7037726044654846,2187.0,1963.0,0.20479317009449005,1818.0,1112.0,0.5759069919586182,2330.0,1559.0,0.4739210307598114,2689.0,1247.0,0.2710481286048889,2603.0,1488.0,0.2853774428367615,2424.0,455.0,0.3949033319950104,2437.0,465.0,0.4300777316093445,2838.0,1067.0,0.17054572701454163,2798.0,1100.0,0.2564767897129059,0,cross_legs
20230603_183000.jpg,1437.0,1283.0,0.5326461791992188,1402.0,1242.0,0.6358718276023865,1351.0,1353.0,0.3624940514564514,1436.0,1279.0,0.340375691652298,1373.0,1523.0,0.7720001339912415,1767.0,1188.0,0.28285348415374756,1799.0,1676.0,0.32058513164520264,2193.0,970.0,0.7570755481719971,2191.0,1966.0,0.6265919208526611,1814.0,1072.0,0.6910104155540466,2251.0,1569.0,0.5663168430328369,2607.0,1239.0,0.30368998646736145,2595.0,1563.0,0.31996676325798035,2578.0,479.0,0.24803052842617035,2747.0,1297.0,0.1379556655883789,2731.0,1244.0,0.07229172438383102,2788.0,1438.0,0.11888517439365387,0,cross_legs
20230603_183001.jpg,1551.0,1160.0,0.5809553861618042,1507.0,1162.0,0.5979039669036865,1457.0,1193.0,0.5732272863388062,1453.0,1309.0,0.4154353737831116,1376.0,1412.0,0.6361801624298096,1831.0,1282.0,0.6769483685493469,1482.0,1674.0,0.47591832280158997,1972.0,1312.0,0.19070348143577576,2244.0,1949.0,0.3269076943397522,2226.0,1152.0,0.12605227530002594,1895.0,1416.0,0.34965917468070984,2473.0,1291.0,0.39174607396125793,2623.0,1412.0,0.31596019864082336,2349.0,525.0,0.27802538871765137,2378.0,529.0,0.36558231711387634,2593.0,958.0,0.1323946863412857,2597.0,1168.0,0.10316922515630722,0,cross_legs
20230603_183002(0).jpg,1558.0,1242.0,0.5445146560668945,1507.0,1253.0,0.4159269630908966,1483.0,1266.0,0.6262405514717102,1436.0,1437.0,0.4290081858634949,1420.0,1484.0,0.6410273313522339,1750.0,1528.0,0.2332811951637268,1938.0,1600.0,0.21579350531101227,2098.0,1533.0,0.09014647454023361,2322.0,1725.0,0.2688441872596741,2211.0,1211.0,0.16555902361869812,2244.0,1183.0,0.19111089408397675,2506.0,1651.0,0.08497041463851929,2947.0,1683.0,0.08571812510490417,2247.0,1156.0,0.11441485583782196,2395.0,1101.0,0.11074146628379822,2246.0,1195.0,0.19305722415447235,2307.0,1670.0,0.04132816195487976,0,cross_legs
